fecha,min
1960-02-08,-1.6
1960-02-09,-7
1960-02-10,0
1960-02-11,-0.5
1960-02-15,-0.8
1960-04-18,-2.6
1960-04-19,-1.6
1960-04-20,-0.7
1960-04-21,-1.6
1960-12-03,-1
1960-12-04,-0.6
1960-12-07,-0.2
1960-12-09,-1.4
1960-12-11,-1.2
1960-12-12,-1.2
1960-12-13,0
1960-12-16,-6.8
1960-12-17,-1.2
1960-12-18,-0.2
1960-12-20,-1.2
1960-12-21,-1.4
1960-12-22,-0.8
1960-12-23,-2.5
1960-12-24,-0.2
1960-12-25,-0.4
1960-12-26,-1.2
1960-12-27,0
1960-12-28,-0.4
1961-01-01,0
1961-01-04,0
1961-01-05,-1.2
1961-01-06,-1.8
1961-01-09,0
1961-01-11,0
1961-01-12,-2.8
1961-01-13,-4.6
1961-01-14,-4
1961-01-15,-4.4
1961-01-16,-3
1961-01-20,-1.6
1961-01-21,-0.8
1961-01-22,-3.2
1961-01-23,-2
1961-01-24,-0.6
1961-01-25,-0.2
1961-01-26,-0.4
1961-11-05,0
1961-11-06,0
1961-11-12,0
1961-11-16,0
1961-11-30,-1.8
1961-12-01,-0.2
1961-12-02,-0.2
1961-12-18,0
1961-12-19,-4.6
1961-12-20,-8
1961-12-21,-5.4
1962-01-06,-0.6
1962-01-07,-1.8
1962-01-08,-2
1962-01-14,0
1962-01-15,-2.2
1962-01-16,0
1962-01-19,-1
1962-01-20,-3.4
1962-01-21,-1.6
1962-01-23,-0.4
1962-01-26,-2
1962-01-28,-2
1962-01-29,-0.4
1962-01-30,-3.2
1962-01-31,-5
1962-02-01,-3.8
1962-02-02,-0.8
1962-02-03,0
1962-02-08,-0.6
1962-02-09,0
1962-02-10,-4.8
1962-02-11,-3.4
1962-02-12,-2.6
1962-02-13,-1.2
1962-02-15,-2.4
1962-02-16,-4.2
1962-02-17,-0.2
1962-02-18,0
1962-02-22,0
1962-02-23,0
1962-02-28,-2
1962-03-01,-1
1962-03-01,-1
1962-03-05,0
1962-03-06,0
1962-03-14,-2
1962-03-15,0
1962-03-22,-0.8
1962-03-23,-2.2
1962-03-24,-2.4
1962-03-25,-3
1962-03-26,-3
1962-04-10,0
1962-04-15,-1
1962-05-15,0
1962-11-15,-3
1962-11-18,-2.3
1962-11-19,-2.4
1962-11-20,-3.2
1962-11-23,-0.4
1962-11-24,-1.2
1962-11-25,0
1962-11-27,-1.6
1962-11-28,-1
1962-11-29,-1.3
1962-11-30,-2.2
1962-12-01,-1
1962-12-03,-1.6
1962-12-04,-2.2
1962-12-05,-2.2
1962-12-06,-2
1962-12-07,-4.2
1962-12-08,-3.8
1962-12-09,-3.2
1962-12-10,-2
1962-12-11,-2.4
1962-12-13,-2.4
1962-12-14,-3.8
1962-12-15,-0.2
1962-12-16,-0.2
1962-12-23,-4.2
1962-12-24,-7.2
1962-12-25,-13.4
1962-12-26,-8
1962-12-27,-7.4
1963-01-14,-0.8
1963-01-22,-2.6
1963-01-23,-3.6
1963-01-24,-1.2
1963-01-26,-2.4
1963-01-27,-3.2
1963-01-28,-6.8
1963-01-29,-7.1
1963-01-30,-2
1963-01-31,-3.2
1963-02-01,-9.5
1963-02-02,-9.6
1963-02-03,-6.6
1963-02-04,-8.2
1963-02-05,-9
1963-02-06,-0.4
1963-02-11,0
1963-02-13,0
1963-02-21,-1
1963-02-22,-1
1963-02-23,-1.8
1963-03-22,0
1963-03-23,-1.2
1963-03-24,-5
1963-03-25,-3.6
1963-03-30,0
1963-04-01,-0.2
1963-04-02,-0.2
1963-04-06,-2.8
1963-04-07,0
1963-04-28,0
1963-05-03,0
1963-12-15,-4.4
1963-12-16,-5.8
1963-12-17,-4.2
1963-12-20,-0.2
1963-12-21,-4.2
1963-12-22,-6.2
1963-12-23,-7.2
1963-12-24,-7.8
1963-12-27,-0.6
1963-12-29,-0.2
1963-12-30,-1.2
1963-12-31,-2
1964-01-01,-2
1964-01-02,-3
1964-01-04,0
1964-01-05,-0.2
1964-01-06,-2
1964-01-07,-3.2
1964-01-08,-5.6
1964-01-09,-6.4
1964-01-10,-1.8
1964-01-11,-2
1964-01-12,-1.2
1964-01-20,0
1964-01-23,-1.8
1964-01-24,-2.6
1964-01-25,-3.2
1964-01-26,-4
1964-01-27,-5
1964-01-28,-6
1964-01-29,-3.4
1964-01-31,-1.7
1964-02-01,0
1964-02-06,-2.5
1964-02-07,-2
1964-02-08,-5.6
1964-02-09,-5.6
1964-02-10,-4.8
1964-02-11,-4.6
1964-02-12,-5
1964-02-13,0
1964-02-14,0
1964-02-15,-0.4
1964-03-01,0
1964-03-05,0
1964-03-06,-2
1964-03-07,-4.6
1964-03-08,-6.6
1964-03-09,-5.2
1964-03-10,-1.4
1964-03-16,-0.2
1964-03-26,-0.2
1964-03-27,-1
1964-04-05,-0.2
1964-04-06,-0.4
1964-04-07,-0.4
1964-04-08,0
1964-10-23,0
1964-10-25,0
1964-10-26,-0.4
1964-10-28,-1
1964-10-29,0
1964-11-07,0
1964-11-16,-2
1964-11-24,0
1964-11-29,-1.4
1964-11-30,-1
1964-12-03,-0.6
1964-12-04,-2
1964-12-05,0
1964-12-06,-1.4
1964-12-08,-1.6
1964-12-09,-1.2
1964-12-11,0
1964-12-12,-1.4
1964-12-13,-2.8
1964-12-14,-0.6
1964-12-16,-1.6
1964-12-17,-1.2
1964-12-19,-3
1964-12-20,-2.8
1964-12-21,-2.8
1964-12-26,-2.2
1964-12-27,-2.8
1964-12-29,-3.2
1964-12-30,-4.4
1964-12-31,-3
1965-01-01,0
1965-01-03,-3.2
1965-01-04,-4
1965-01-05,-7
1965-01-06,-7.4
1965-01-07,-6
1965-01-08,-3.2
1965-01-09,0
1965-01-10,-4
1965-01-12,-0.6
1965-01-13,-1.6
1965-01-14,-0.6
1965-01-15,-3.6
1965-01-16,-0.8
1965-01-23,-0.2
1965-01-25,-1.2
1965-01-26,-2
1965-02-05,-2.5
1965-02-06,-2.6
1965-02-07,-4.6
1965-02-08,-3.8
1965-02-09,-3
1965-02-10,-5.8
1965-02-11,-5.2
1965-02-12,-3
1965-02-13,-3.6
1965-02-14,-3
1965-02-15,-4.4
1965-02-16,-5.4
1965-02-17,-5
1965-02-18,-8.4
1965-02-19,-10.4
1965-02-20,-7.2
1965-02-21,-4.6
1965-02-22,-0.6
1965-02-23,-3.2
1965-02-24,-4.2
1965-02-25,-0.8
1965-03-01,-1
1965-03-01,-1
1965-03-02,-1.6
1965-03-03,-4.6
1965-03-05,-1.6
1965-03-06,-3.2
1965-03-07,-4.4
1965-03-08,-7
1965-03-09,-3
1965-04-12,-0.2
1965-04-21,-1
1965-04-22,-2
1965-04-23,-0.2
1965-04-24,-1
1965-04-25,-0.2
1965-11-23,-1.2
1965-11-24,-5.6
1965-12-07,0
1965-12-08,-1.2
1965-12-09,-4
1965-12-15,-0.2
1965-12-21,-0.4
1965-12-22,-2.8
1965-12-29,-3.6
1965-12-30,-0.5
1966-01-06,-4
1966-01-07,-3
1966-01-08,-2.4
1966-01-17,-1
1966-02-28,0
1966-03-01,-1.2
1966-03-01,-1.2
1966-03-04,0
1966-03-05,-0.4
1966-03-06,-1
1966-03-07,-1.4
1966-03-13,-0.8
1966-03-14,-2.6
1966-03-15,0
1966-03-20,-4
1966-03-21,-3
1966-03-22,-2.4
1966-03-25,0
1966-04-21,-0.2
1966-11-01,-2
1966-11-04,-1.6
1966-11-11,0
1966-11-12,-2.8
1966-11-15,-0.2
1966-11-18,-0.4
1966-11-19,-0.6
1966-11-20,-2.4
1966-11-21,-2.4
1966-11-22,-2.6
1966-11-23,-0.4
1966-11-24,-2.6
1966-11-25,-1.4
1966-11-27,-0.6
1966-12-04,-1.2
1966-12-05,-3
1966-12-06,-1.4
1966-12-07,-0.2
1966-12-08,-2.2
1966-12-10,-1.4
1966-12-11,-2.4
1966-12-18,-0.4
1966-12-20,-0.6
1966-12-21,-0.8
1966-12-23,-1.4
1966-12-24,-1.6
1966-12-25,-2.6
1966-12-26,-2.8
1966-12-27,0
1966-12-28,-1.6
1966-12-31,-1.2
1967-01-02,-2
1967-01-03,-0.4
1967-01-06,-2.2
1967-01-07,-3.4
1967-01-09,-1.4
1967-01-10,-1.6
1967-01-11,-3.6
1967-01-12,-3.2
1967-01-13,-2
1967-01-14,-2.6
1967-01-15,-2.6
1967-01-16,-1.8
1967-01-17,-1.2
1967-01-18,-2.6
1967-01-22,-0.2
1967-02-02,-1
1967-02-03,-1
1967-02-05,-1
1967-02-06,-1.6
1967-02-08,-0.6
1967-02-09,-2.2
1967-02-10,-4
1967-02-11,0
1967-03-14,-0.6
1967-03-29,-1
1967-03-30,-0.4
1967-03-31,-1
1967-04-12,0
1967-04-27,-0.8
1967-05-03,-1.4
1967-05-17,0
1967-12-01,-0.8
1967-12-02,-0.2
1967-12-04,0
1967-12-05,-1.4
1967-12-07,0
1967-12-09,-3.2
1967-12-10,-3.8
1967-12-11,-5.8
1967-12-12,-4.2
1967-12-13,-4.4
1967-12-14,-0.8
1967-12-15,-5.6
1967-12-16,-4.8
1967-12-17,-5.2
1967-12-18,-3.4
1967-12-19,-4.4
1967-12-30,-2
1967-12-31,-2
1968-01-10,-0.6
1968-01-11,-5.8
1968-01-12,-3
1968-01-18,-1.4
1968-01-19,-0.8
1968-01-22,-1.2
1968-01-23,-2.4
1968-01-24,-2.8
1968-01-25,-1.4
1968-01-26,-0.2
1968-01-27,-3.8
1968-01-30,-2.4
1968-01-31,-1
1968-02-04,-3.8
1968-02-17,-0.2
1968-03-03,-0.4
1968-03-05,-3.9
1968-03-06,-1.4
1968-03-08,-2.8
1968-03-09,-1
1968-03-10,0
1968-03-11,-0.6
1968-03-17,0
1968-04-05,0
1968-04-06,-0.2
1968-04-08,-1.2
1968-11-17,-1.6
1968-12-11,-0.2
1968-12-14,0
1968-12-26,-0.8
1968-12-27,-1.4
1968-12-28,-3.2
1968-12-29,-2.4
1968-12-30,-1.4
1968-12-31,-4.2
1969-01-01,-6.4
1969-01-02,-4
1969-01-03,-4.4
1969-01-04,-4.8
1969-01-05,-3.4
1969-01-06,-0.4
1969-01-08,-3
1969-01-14,0
1969-01-24,0
1969-01-31,-1.2
1969-02-01,-1.8
1969-02-02,-2.4
1969-02-03,-1.2
1969-02-04,-6.2
1969-02-05,-7.8
1969-02-06,-5.6
1969-02-07,-0.4
1969-02-08,-2.6
1969-02-09,-5.4
1969-02-10,-4.2
1969-02-11,-7.2
1969-02-14,-2.6
1969-02-15,-3.6
1969-02-16,-5.4
1969-02-18,-3.4
1969-02-26,-1.4
1969-02-27,-1.4
1969-03-01,-0.8
1969-03-01,-0.8
1969-03-04,-1
1969-03-05,-0.6
1969-03-26,-2.6
1969-03-27,-3.6
1969-03-28,-3.6
1969-03-29,-3.4
1969-03-30,-3.2
1969-03-31,-0.6
1969-04-03,-0.6
1969-11-16,0
1969-11-18,-2.4
1969-11-19,-2.8
1969-11-27,-2
1969-11-28,-3.4
1969-11-29,-3.6
1969-11-30,-5.4
1969-12-01,-5.2
1969-12-02,-1.6
1969-12-03,-0.6
1969-12-05,-2.2
1969-12-06,-2.4
1969-12-10,-4.6
1969-12-11,-4.8
1969-12-12,-5.6
1969-12-13,-5.6
1969-12-14,-5.8
1969-12-23,-1.4
1969-12-24,-0.6
1969-12-25,0
1969-12-26,-1.2
1969-12-27,-0.2
1969-12-28,-1
1969-12-29,-0.8
1969-12-31,-1
1970-01-01,-3.6
1970-01-02,-5.4
1970-02-08,-1.4
1970-02-09,-0.8
1970-02-14,-1.2
1970-02-15,-3.2
1970-02-16,-2
1970-02-19,-1.8
1970-02-25,-1.6
1970-02-26,-2.4
1970-02-27,-4.4
1970-02-28,-0.6
1970-03-01,-3.8
1970-03-01,-3.8
1970-03-02,-4.4
1970-03-03,-2.4
1970-03-04,-4.6
1970-03-05,-2.4
1970-03-06,-2.6
1970-03-07,-2.2
1970-03-10,-0.4
1970-03-11,-4.4
1970-03-12,-3.4
1970-03-13,-1.8
1970-03-14,-0.4
1970-03-15,-1.4
1970-03-16,-2.4
1970-03-17,0
1970-03-18,-0.4
1970-03-24,-0.6
1970-03-26,-1.4
1970-03-27,-1.4
1970-03-28,-2.4
1970-03-29,-2.4
1970-04-02,-0.2
1970-04-03,-4.4
1970-04-04,-3
1970-04-05,0
1970-04-08,0
1970-04-28,-2.2
1970-04-29,-3.6
1970-10-23,-3.4
1970-10-24,-2.4
1970-12-03,-1.4
1970-12-04,-3.4
1970-12-05,-3.8
1970-12-07,-1.2
1970-12-08,-1.4
1970-12-09,-1.8
1970-12-14,-1.4
1970-12-15,-2.6
1970-12-16,-6
1970-12-17,-7
1970-12-18,-3.4
1970-12-19,-3.2
1970-12-20,-3.2
1970-12-21,-2.2
1970-12-22,-2.8
1970-12-23,-6.2
1970-12-24,-7.2
1970-12-25,-2.2
1970-12-26,-5.4
1970-12-27,-11
1970-12-28,-4.4
1970-12-29,-5.4
1970-12-30,-9
1970-12-31,-5
1971-01-01,-15.2
1971-01-02,-10.6
1971-01-03,-10
1971-01-04,-11.2
1971-01-07,0
1971-01-15,-0.6
1971-01-16,-2.6
1971-01-17,0
1971-01-18,-0.8
1971-01-30,-0.6
1971-01-31,-1.8
1971-02-01,-2.2
1971-02-02,-4.4
1971-02-03,-3.8
1971-02-05,-1.3
1971-02-07,-0.6
1971-02-08,-0.6
1971-02-09,-1.2
1971-02-10,-0.6
1971-02-14,-1.4
1971-02-23,-2.2
1971-02-26,-0.2
1971-03-02,-3
1971-03-03,-1
1971-03-04,-2.4
1971-03-05,-7.2
1971-03-06,-8.4
1971-03-07,-9
1971-03-08,-2.4
1971-03-09,-2.4
1971-03-10,-6.4
1971-03-11,-2.8
1971-03-15,-1
1971-03-20,-1
1971-03-21,-1.8
1971-03-22,-0.4
1971-03-23,-0.4
1971-03-24,-3.2
1971-03-28,-0.2
1971-03-29,-1.4
1971-11-10,-2
1971-11-11,-1.8
1971-11-12,-2.8
1971-11-13,0
1971-11-15,-2
1971-11-16,-1.4
1971-11-17,-1.2
1971-11-18,-1.8
1971-11-21,0
1971-11-23,-1.4
1971-11-24,0
1971-11-25,-3.4
1971-11-26,-7.2
1971-11-27,-5.8
1971-11-29,-1.6
1971-12-01,0
1971-12-08,-1.4
1971-12-09,-2.8
1971-12-10,-3.2
1971-12-11,-2.7
1971-12-12,-1.6
1971-12-30,-0.8
1971-12-31,-1.4
1972-01-01,-5
1972-01-02,-3
1972-01-03,-4.4
1972-01-04,-4.6
1972-01-05,-1.8
1972-01-06,-0.2
1972-01-07,-0.4
1972-01-12,-0.2
1972-01-14,-2.8
1972-01-16,-0.4
1972-01-17,-2.4
1972-01-18,-2.4
1972-01-19,-4
1972-01-21,-3.6
1972-01-22,-0.4
1972-01-23,-2.4
1972-01-24,-4.4
1972-01-25,-0.6
1972-01-28,-1.8
1972-01-29,-1.4
1972-01-30,-1.4
1972-02-14,-1.2
1972-02-15,-0.2
1972-02-17,-1.4
1972-02-18,0
1972-02-19,-0.4
1972-02-20,0
1972-02-21,-0.4
1972-02-27,0
1972-02-29,-1.4
1972-03-01,-1.2
1972-03-02,-6.8
1972-03-04,0
1972-03-08,0
1972-03-21,-0.2
1972-04-09,0
1972-04-10,-0.2
1972-04-12,0
1972-04-17,-0.2
1972-04-21,-2
1972-04-26,-1
1972-04-27,-3.8
1972-11-25,-0.4
1972-11-26,-2
1972-11-27,-3.4
1972-12-04,-1.4
1972-12-06,-4.2
1972-12-11,-0.4
1972-12-12,-2.4
1972-12-20,0
1972-12-21,-1.8
1972-12-22,-2.4
1972-12-23,-4.8
1972-12-24,-5.6
1972-12-25,-2.6
1972-12-29,-0.4
1972-12-31,-1
1973-01-01,-4.8
1973-01-02,-3
1973-01-03,-6.8
1973-01-04,-3.4
1973-01-05,-1.4
1973-01-06,-2.6
1973-01-07,-2.4
1973-01-08,-3.2
1973-01-09,-2.4
1973-01-10,-3.8
1973-01-11,-0.4
1973-01-18,0
1973-01-22,-2.2
1973-01-23,-2.4
1973-01-24,-1.2
1973-01-28,0
1973-02-02,-2
1973-02-03,-3.4
1973-02-04,-4
1973-02-05,-1.8
1973-02-06,-0.4
1973-02-10,0
1973-02-11,-1
1973-02-12,-4.2
1973-02-14,-1.4
1973-02-15,-3.4
1973-02-16,-2.4
1973-02-17,-5.8
1973-02-18,-3.4
1973-02-19,-4
1973-02-20,-0.2
1973-02-23,-0.6
1973-02-28,-3.4
1973-03-01,0
1973-03-01,0
1973-03-03,-1.4
1973-03-08,-2.6
1973-03-09,-1.8
1973-03-10,-2.4
1973-03-11,-0.4
1973-03-14,-0.8
1973-03-15,-6.2
1973-03-16,-3.6
1973-03-17,-3.2
1973-03-18,-1.8
1973-03-19,-1.8
1973-03-26,-2.4
1973-03-30,-1.4
1973-03-31,-0.8
1973-04-01,-0.4
1973-04-08,-1.4
1973-04-09,-2
1973-04-10,-3.8
1973-04-11,-3.4
1973-05-08,0
1973-11-07,-1
1973-11-08,-0.4
1973-11-12,-1
1973-11-13,-1
1973-11-27,-0.2
1973-11-28,-5.8
1973-11-29,-2.4
1973-12-01,-1.2
1973-12-02,-2.8
1973-12-03,-6.8
1973-12-04,-6.6
1973-12-07,0
1973-12-08,-1.8
1973-12-09,-1.4
1973-12-10,-5
1973-12-11,-3.6
1973-12-12,-2.8
1973-12-13,0
1973-12-16,-1.4
1973-12-24,-1.2
1973-12-25,-0.8
1973-12-27,-2.6
1973-12-28,-4.4
1973-12-29,-4.4
1973-12-30,-6
1973-12-31,-6.4
1974-01-01,-1.6
1974-01-02,-4.2
1974-01-04,-1.2
1974-01-18,-1.4
1974-01-19,-1.8
1974-01-20,-0.4
1974-01-21,-0.4
1974-01-22,-1.4
1974-01-23,-2.8
1974-01-24,-0.8
1974-02-02,-0.2
1974-02-03,-0.6
1974-02-14,-0.4
1974-02-19,0
1974-02-20,-0.6
1974-02-21,-5.2
1974-02-22,-1.2
1974-02-23,-0.4
1974-02-24,-2
1974-02-25,-4.8
1974-02-26,-2.4
1974-02-27,-2.2
1974-02-28,-1.4
1974-03-03,-1.2
1974-03-04,-3.4
1974-03-05,-4
1974-03-06,-1.6
1974-03-20,-0.8
1974-04-16,-0.8
1974-10-13,-0.2
1974-10-14,-2
1974-10-24,-0.8
1974-10-25,-0.6
1974-10-30,-1
1974-10-31,-3.4
1974-11-07,-2.2
1974-11-08,0
1974-11-11,0
1974-12-01,0
1974-12-05,-1.2
1974-12-06,0
1974-12-07,-0.4
1974-12-08,-2.6
1974-12-09,-1.4
1974-12-10,-2.4
1974-12-11,-1.8
1974-12-12,-2
1974-12-15,-1.6
1974-12-16,-6.4
1974-12-17,-5.2
1974-12-18,-3.2
1974-12-19,-4.9
1974-12-20,-2.4
1974-12-21,-3.8
1974-12-22,-1.2
1974-12-23,-0.4
1974-12-30,-0.4
1975-01-01,-0.4
1975-01-02,-0.2
1975-01-03,-2.4
1975-01-04,-1.2
1975-01-05,-1.8
1975-01-06,-1.2
1975-01-07,-1.6
1975-01-08,-1.2
1975-01-19,-0.4
1975-01-21,0
1975-01-22,-2.4
1975-02-03,-0.2
1975-02-04,-2.8
1975-02-05,-0.6
1975-02-06,0
1975-02-16,0
1975-03-09,-0.8
1975-03-11,-1.2
1975-03-12,-1.2
1975-03-13,-1.4
1975-03-14,-1.4
1975-03-15,0
1975-03-19,-1.6
1975-03-20,-5
1975-03-21,-0.6
1975-03-22,-1.8
1975-03-24,-1.8
1975-03-30,-3.8
1975-03-31,-0.2
1975-04-01,-2
1975-04-02,-1
1975-04-05,0
1975-04-06,-2.8
1975-04-07,-1.2
1975-04-08,0
1975-04-10,-3.4
1975-04-11,-2.2
1975-10-13,-0.6
1975-11-09,-0.8
1975-11-18,-0.8
1975-11-19,-0.8
1975-11-23,-2.6
1975-12-01,-0.8
1975-12-04,-1.6
1975-12-08,-0.4
1975-12-14,-1.8
1975-12-15,-2.2
1975-12-18,-0.6
1975-12-19,-1.6
1975-12-20,-5.4
1975-12-21,-4.4
1975-12-22,-5.2
1975-12-23,-3.4
1975-12-24,-6.2
1975-12-25,-4.6
1975-12-26,-4.4
1975-12-27,-2.4
1975-12-28,-2.4
1975-12-29,-3.2
1975-12-30,-2.4
1975-12-31,-3.2
1976-01-01,-5.6
1976-01-02,-2.8
1976-01-03,-1
1976-01-04,-1.8
1976-01-05,-0.2
1976-01-07,-0.4
1976-01-10,-0.2
1976-01-11,-1.2
1976-01-12,-0.6
1976-01-13,-0.4
1976-01-14,-2.2
1976-01-15,-0.2
1976-01-16,-1.4
1976-01-17,-0.2
1976-01-18,-1.2
1976-01-19,-6
1976-01-20,-5.2
1976-01-21,-1.6
1976-01-22,-2.2
1976-01-23,-0.6
1976-01-24,-2.2
1976-01-25,-4
1976-01-26,-5.8
1976-01-27,-4.6
1976-01-29,-0.4
1976-02-01,-0.4
1976-02-12,-0.2
1976-02-15,-4
1976-02-16,-5.4
1976-03-09,-0.8
1976-03-10,-3.6
1976-03-11,-0.8
1976-03-13,-1.4
1976-03-14,-1.2
1976-03-16,0
1976-03-23,-0.8
1976-03-25,-4.4
1976-04-07,0
1976-04-16,0
1976-04-24,-1
1976-04-25,-1.8
1976-11-14,-0.4
1976-11-20,-0.2
1976-11-21,-2.2
1976-11-22,-4.4
1976-11-23,-2
1976-11-24,-1
1976-11-25,-2
1976-11-26,-1.2
1976-11-28,0
1976-12-04,-0.6
1976-12-05,-0.6
1976-12-22,-1.4
1976-12-27,-3
1976-12-28,-1.8
1976-12-29,-0.8
1977-01-03,-0.2
1977-01-04,-3.4
1977-01-05,-3.2
1977-01-06,-4.2
1977-01-07,-0.8
1977-01-08,-0.2
1977-01-09,-2.8
1977-01-10,-0.8
1977-01-11,-2.4
1977-01-12,-2.4
1977-01-15,-0.2
1977-01-16,-2
1977-03-29,-1.8
1977-03-30,-3.6
1977-03-31,-5.8
1977-04-09,-3.6
1977-04-11,-3.6
1977-11-19,-0.4
1977-11-22,-1.4
1977-11-23,-0.6
1977-11-24,-2.2
1977-11-25,-1.6
1977-11-26,0
1977-11-27,-0.4
1977-12-01,0
1977-12-15,-0.2
1977-12-28,0
1977-12-29,-0.4
1977-12-31,-1.4
1978-01-01,-0.6
1978-01-04,-1.2
1978-01-05,-2
1978-01-06,-1
1978-01-07,-0.4
1978-01-08,-1
1978-01-09,-0.8
1978-01-10,-0.8
1978-01-11,-2.4
1978-01-12,-2.6
1978-01-13,-3.4
1978-01-14,-7.8
1978-01-15,-3.8
1978-01-16,-1.2
1978-01-17,-0.2
1978-01-18,-3.4
1978-01-19,-0.8
1978-01-20,-2.2
1978-01-22,-0.2
1978-01-23,0
1978-01-27,-1.2
1978-01-28,-0.2
1978-01-29,-1.4
1978-02-06,-0.2
1978-02-07,-1
1978-02-10,-2.6
1978-02-11,-5
1978-02-12,-5.8
1978-02-13,-3.8
1978-02-14,-4.4
1978-03-06,-0.2
1978-03-07,-1.2
1978-03-13,0
1978-03-17,-0.4
1978-03-18,-0.8
1978-03-19,0
1978-03-24,-0.4
1978-04-12,-2.6
1978-04-15,-0.8
1978-10-20,0
1978-11-18,-1.2
1978-11-19,-1.4
1978-11-20,-1.4
1978-11-25,0
1978-11-26,-1
1978-11-27,-0.6
1978-11-28,-2.4
1978-12-05,-1.2
1978-12-18,-1.2
1978-12-19,-3.4
1978-12-20,-2.4
1978-12-21,-4.8
1978-12-22,-3.2
1979-01-06,-2.4
1979-01-14,0
1979-01-16,-0.6
1979-01-17,-3
1979-01-20,-0.6
1979-01-31,-2.8
1979-02-16,-6
1979-02-17,-4.8
1979-02-18,-2
1979-02-20,-1
1979-02-23,-1
1979-02-24,-4
1979-02-25,-4.8
1979-02-26,-6
1979-02-27,-3.8
1979-02-28,0
1979-03-01,-2.6
1979-03-01,-2.6
1979-03-02,-2
1979-03-03,-1.4
1979-03-15,-2.4
1979-03-16,-1.2
1979-03-29,-1.4
1979-03-30,-2.2
1979-03-31,-0.8
1979-11-11,-1.8
1979-11-12,-0.4
1979-11-22,-2.8
1979-11-23,-3
1979-11-24,-1.8
1979-11-25,-2.8
1979-12-20,-2.2
1979-12-21,-6
1979-12-22,-4.2
1979-12-23,-1
1979-12-26,-2.6
1979-12-27,-0.2
1980-01-03,-0.6
1980-01-06,-1
1980-01-07,-1.8
1980-01-08,-0.8
1980-01-10,-1.2
1980-01-11,-1
1980-01-12,-4
1980-01-13,-4.6
1980-01-14,-0.4
1980-01-15,-5.8
1980-01-16,-3.6
1980-01-17,-2.4
1980-01-18,-2.8
1980-01-19,-0.6
1980-02-11,-1.8
1980-02-12,-0.8
1980-02-13,0
1980-02-27,-1
1980-02-28,-2
1980-03-09,-1.6
1980-03-15,-3.6
1980-03-16,-2.4
1980-03-17,-0.6
1980-03-23,0
1980-04-05,-1
1980-04-06,-2
1980-04-07,-2.6
1980-04-08,-1
1980-04-10,-1.2
1980-04-22,-1
1980-04-24,-0.8
1980-10-19,-1
1980-11-04,-0.4
1980-11-05,-2.6
1980-11-06,-0.4
1980-11-13,-0.4
1980-11-14,-3.8
1980-11-26,-1.2
1980-11-27,-3.4
1980-11-28,-0.6
1980-11-29,-0.8
1980-11-30,-3.4
1980-12-01,-4
1980-12-02,-8.4
1980-12-03,-4.2
1980-12-04,-2.6
1980-12-05,-3.6
1980-12-06,-4.2
1980-12-07,-5
1980-12-08,-6.6
1980-12-09,-4.4
1980-12-10,-1.8
1980-12-11,-1.2
1980-12-12,-0.6
1980-12-13,0
1980-12-16,-1.4
1980-12-17,-0.6
1980-12-23,-1.2
1980-12-24,-1.4
1980-12-25,0
1980-12-26,-0.2
1980-12-27,-1.4
1980-12-28,-5.2
1980-12-29,-8
1980-12-30,-3.6
1980-12-31,-4.2
1981-01-01,-4.4
1981-01-02,-1.4
1981-01-03,-2.4
1981-01-04,-4.4
1981-01-05,-2.6
1981-01-06,-0.8
1981-01-07,-4.2
1981-01-08,-0.8
1981-01-09,-2
1981-01-10,-1.2
1981-01-11,-4.4
1981-01-12,-4.2
1981-01-13,-4.4
1981-01-14,-4.6
1981-01-18,-2
1981-01-19,-1.4
1981-01-23,-0.6
1981-01-25,-1.6
1981-01-26,-2.8
1981-01-27,-0.8
1981-01-28,-0.4
1981-01-29,0
1981-01-31,-1.6
1981-02-01,-3
1981-02-02,-3.4
1981-02-03,-4
1981-02-05,-1
1981-02-11,-3.4
1981-02-12,-5.4
1981-02-13,-1.2
1981-02-14,-0.8
1981-02-15,-2.2
1981-02-16,-2.2
1981-02-17,-2.6
1981-02-18,-2.6
1981-02-19,-1.9
1981-02-20,-3.4
1981-02-21,-2.4
1981-02-23,-2
1981-02-24,-1.8
1981-02-25,-2.4
1981-03-17,-1.8
1981-03-18,-3.2
1981-04-21,-0.8
1981-04-24,-0.8
1981-04-25,-0.8
1981-04-26,-2.4
1981-10-22,-1.2
1981-11-14,-0.2
1981-11-29,0
1981-11-30,-1.4
1981-12-01,-1
1981-12-02,-1.8
1981-12-03,-5
1981-12-04,-5
1981-12-05,-5
1981-12-06,-1
1981-12-07,0
1981-12-19,-3.2
1981-12-20,-2.6
1981-12-26,0
1981-12-27,0
1982-01-22,0
1982-01-23,-0.2
1982-01-28,-2
1982-01-29,-3.4
1982-01-30,-2.2
1982-01-31,-2.4
1982-02-01,-4.6
1982-02-02,-3.8
1982-02-03,-1.4
1982-02-17,-0.2
1982-02-18,-0.4
1982-02-23,-0.4
1982-02-24,-0.2
1982-03-05,-2.2
1982-03-06,-1.8
1982-03-07,0
1982-03-08,-2.2
1982-03-09,-0.2
1982-03-14,0
1982-03-18,-1.2
1982-03-23,-1.2
1982-03-24,-2.6
1982-03-27,-0.2
1982-04-14,-1.8
1982-04-15,-3.2
1982-04-25,0
1982-05-07,-1
1982-11-16,-1
1982-11-22,-1
1982-11-26,0
