fecha,min
1991-05-07,-1.8
1991-05-11,-1.5
1991-10-07,-2
1991-10-20,-0.6
1991-10-23,-0.5
1991-10-24,-2.2
1991-10-25,-0.9
1991-11-05,-0.4
1991-11-06,0
1991-11-07,-1.5
1991-11-08,-2.5
1991-11-10,-2
1991-11-11,-3.5
1991-11-16,-0.2
1991-11-17,-1.6
1991-11-20,-0.1
1991-11-22,-3
1991-11-23,-6
1991-11-24,-5.4
1991-11-27,-0.2
1991-11-28,-0.6
1991-12-05,0
1991-12-06,-3.4
1991-12-07,-0.6
1991-12-09,-1.2
1991-12-10,-0.2
1991-12-11,-0.9
1991-12-12,-0.6
1991-12-16,-0.9
1991-12-17,-1.6
1991-12-20,-2.4
1991-12-21,-4.4
1991-12-22,-4.5
1991-12-23,-6.5
1991-12-24,-0.6
1991-12-25,-2
1991-12-26,-1.5
1991-12-27,-4
1991-12-28,-0.7
1991-12-29,-5
1991-12-30,-7
1991-12-31,-8
1992-01-01,-4.6
1992-01-02,-7.5
1992-01-03,-9.2
1992-01-04,-5.6
1992-01-05,-7.6
1992-01-06,-11.5
1992-01-07,-8
1992-01-09,0
1992-01-10,-2.2
1992-01-11,-3.2
1992-01-12,-1.5
1992-01-13,-2.8
1992-01-14,-3.6
1992-01-15,-5.8
1992-01-16,-6.5
1992-01-17,-1
1992-01-18,-4
1992-01-19,-2.9
1992-01-20,-1.5
1992-01-21,-0.9
1992-01-22,-6.1
1992-01-23,-6.6
1992-01-24,-0.5
1992-01-27,-2.2
1992-01-28,-4.6
1992-01-29,-7.5
1992-01-30,-7
1992-01-31,-3.6
1992-02-01,-7
1992-02-02,-6.4
1992-02-03,-7.8
1992-02-04,-7
1992-02-05,-5.4
1992-02-06,-0.4
1992-02-07,-6.1
1992-02-08,-5
1992-02-09,-3.5
1992-02-13,-0.4
1992-02-14,-1
1992-02-15,-1
1992-02-16,-3
1992-02-17,-2
1992-02-18,-3.6
1992-02-19,-4
1992-02-20,-3.8
1992-02-21,-5.5
1992-02-22,-6.8
1992-02-23,-7.5
1992-02-24,-5.5
1992-02-26,-2.5
1992-02-27,-4.8
1992-02-28,-3.8
1992-02-29,-3.5
1992-03-01,-0.5
1992-03-04,-1.3
1992-03-07,-5
1992-03-09,-3.4
1992-03-10,-6
1992-03-12,-0.2
1992-03-13,-5.4
1992-03-14,-0.1
1992-03-17,-0.6
1992-03-18,-1.5
1992-03-20,-1.2
1992-03-22,0
1992-03-23,0
1992-03-24,-1.2
1992-03-25,-1.6
1992-03-26,-0.6
1992-03-27,-1.2
1992-03-28,-1.8
1992-03-29,-3.4
1992-03-31,-1.2
1992-04-01,-1
1992-04-05,-0.2
1992-04-06,-3.4
1992-04-08,0
1992-04-10,-1.4
1992-04-11,-0.7
1992-04-12,0
1992-04-14,-1
1992-04-20,-0.2
1992-04-30,-0.7
1992-06-05,0
1992-11-02,-1.5
1992-11-22,-1.2
1992-11-23,-3.3
1992-11-30,-1
1992-12-08,-0.6
1992-12-12,0
1992-12-14,-2.9
1992-12-17,-1.3
1992-12-22,-0.6
1992-12-25,-0.3
1992-12-28,-3
1992-12-29,-3.5
1992-12-30,-1.5
1992-12-31,-3.5
1993-01-01,-2.6
1993-01-02,-2.4
1993-01-03,-2.6
1993-01-04,-3.2
1993-01-05,-1.6
1993-01-07,-1.5
1993-01-09,-0.5
1993-01-10,-1.5
1993-01-14,-1
1993-01-15,-3.6
1993-01-16,-4.4
1993-01-17,-4
1993-01-18,-5.6
1993-01-19,-4.5
1993-01-20,-6.5
1993-01-21,-6.5
1993-01-22,-6.6
1993-01-23,-8.4
1993-01-24,-8.9
1993-01-25,-5
1993-01-26,-3.8
1993-01-27,-5.9
1993-01-28,-6
1993-01-29,-3.5
1993-01-30,0
1993-01-31,-1.4
1993-02-01,-3.9
1993-02-02,-0.4
1993-02-03,-4.9
1993-02-04,-7.2
1993-02-05,-1.4
1993-02-06,0
1993-02-07,-2.4
1993-02-08,-4
1993-02-09,-3
1993-02-10,-2.9
1993-02-11,0
1993-02-13,-2.2
1993-02-14,-2
1993-02-15,-4.3
1993-02-16,0
1993-02-17,-0.5
1993-02-19,-3.5
1993-02-20,0
1993-02-21,-3.3
1993-02-22,-0.4
1993-02-23,-1.7
1993-02-24,-6.8
1993-02-25,-9.7
1993-02-26,-4.7
1993-02-27,-1.8
1993-02-28,-6.5
1993-03-01,-5
1993-03-01,-5
1993-03-02,-2
1993-03-03,-4.6
1993-03-04,-6.6
1993-03-05,-2.2
1993-03-06,-5.4
1993-03-07,-4.7
1993-03-08,-4.6
1993-03-09,-3.2
1993-03-17,-1.6
1993-03-25,-0.8
1993-03-26,-5.2
1993-03-27,-5.5
1993-03-28,-2.8
1993-03-29,-2.6
1993-03-30,-2.9
1993-04-01,-0.2
1993-04-02,-4.8
1993-04-17,-2.9
1993-04-18,-0.6
1993-04-28,-0.8
1993-05-21,-0.6
1993-09-28,-1.4
1993-11-09,0
1993-11-10,-1.5
1993-11-13,-1
1993-11-15,-0.6
1993-11-16,-4.6
1993-11-17,-6.7
1993-11-18,-6.9
1993-11-19,-6.5
1993-11-20,-3.5
1993-11-21,-3.5
1993-11-22,-2.8
1993-11-23,0
1993-11-24,-4.2
1993-11-25,-4
1993-11-26,-2.5
1993-11-27,-3
1993-11-28,-0.5
1993-12-03,0
1993-12-04,-1.2
1993-12-13,-1.9
1993-12-14,-2.6
1993-12-15,-3
1993-12-21,-0.4
1993-12-22,-4.2
1993-12-23,-1
1993-12-27,-0.4
1993-12-28,-2
1994-01-06,-0.6
1994-01-07,-3.4
1994-01-08,-5
1994-01-10,0
1994-01-11,-0.6
1994-01-16,-0.6
1994-01-17,-3.1
1994-01-18,-6.8
1994-01-19,-13.4
1994-01-20,-4.4
1994-01-21,-0.5
1994-01-23,0
1994-01-24,0
1994-01-26,-0.5
1994-01-27,-1.9
1994-01-28,-0.7
1994-01-29,-2
1994-01-30,-5.5
1994-01-31,-5.4
1994-02-01,-4.6
1994-02-02,-2
1994-02-03,-0.4
1994-02-04,-3.6
1994-02-05,-6.5
1994-02-06,-5.4
1994-02-07,-0.4
1994-02-08,-3
1994-02-09,-6
1994-02-10,-1.8
1994-02-11,-4.5
1994-02-12,-3.8
1994-02-13,-1.6
1994-02-14,-1.6
1994-02-16,-1
1994-02-17,-4.6
1994-02-18,-1.2
1994-02-19,-4.6
1994-03-01,-0.2
1994-03-01,-0.2
1994-03-02,-2.2
1994-03-08,-1.6
1994-03-09,-1.6
1994-03-18,-2.4
1994-03-23,-1.6
1994-03-24,-0.6
1994-03-27,-3.9
1994-04-02,-2.3
1994-04-03,-0.8
1994-04-05,-0.4
1994-04-06,-4.4
1994-04-08,-0.6
1994-04-09,-0.5
1994-04-11,-0.5
1994-04-12,-1.7
1994-04-13,-1.8
1994-04-14,-0.6
1994-04-15,-4.6
1994-04-16,-3.4
1994-04-21,-0.4
1994-04-25,-1.4
1994-05-05,0
1994-05-08,-0.3
1994-10-08,0
1994-10-27,-0.5
1994-11-13,-0.4
1994-11-14,-1.5
1994-11-16,-0.6
1994-11-20,-1.5
1994-11-21,-1
1994-11-22,-2.2
1994-11-23,-1
1994-11-24,-2
1994-11-27,-2.5
1994-12-12,-1.6
1994-12-13,-1.5
1994-12-15,-0.5
1994-12-16,-0.4
1994-12-17,-2.7
1994-12-18,0
1994-12-20,-0.8
1994-12-22,-1.1
1994-12-23,-2
1994-12-24,-0.2
1994-12-25,-0.2
1994-12-26,-3.5
1994-12-27,-2.2
1995-01-01,-0.6
1995-01-02,-4.4
1995-01-03,-2
1995-01-04,-2
1995-01-06,-1.2
1995-01-07,-1
1995-01-08,-0.2
1995-01-11,-1.9
1995-01-12,-2.1
1995-01-13,-3.8
1995-01-14,-5.9
1995-01-15,-6
1995-01-16,-6
1995-01-18,-0.1
1995-01-27,-2.6
1995-01-31,-1
1995-02-03,-3.6
1995-02-04,-3.6
1995-02-05,-3.2
1995-02-06,-3.5
1995-02-07,-1.5
1995-02-11,-1.6
1995-02-18,-1
1995-02-19,-1.4
1995-02-20,-3.5
1995-02-22,-0.5
1995-02-23,-2.5
1995-02-26,-0.8
1995-02-27,-1.6
1995-02-28,-3.2
1995-03-01,-4.2
1995-03-01,-4.2
1995-03-02,-0.6
1995-03-03,-1
1995-03-04,-2.2
1995-03-06,-1
1995-03-07,-4.7
1995-03-08,0
1995-03-09,-1.5
1995-03-16,-2.8
1995-03-21,-0.8
1995-03-22,-4.8
1995-03-24,-2
1995-03-27,-1.6
1995-03-30,-1.6
1995-03-31,-3.8
1995-04-18,-0.6
1995-04-19,0
1995-04-20,-2.6
1995-04-21,-1
1995-04-22,-1
1995-04-23,-3
1995-04-25,-4
1995-04-26,-1
1995-05-13,0
1995-10-30,0
1995-11-05,-2.4
1995-11-06,-3.7
1995-11-07,-2.8
1995-11-08,-1.5
1995-12-01,-0.2
1995-12-05,-2.6
1995-12-06,-2.6
1995-12-07,-0.4
1995-12-08,-1.2
1995-12-09,0
1995-12-11,-1
1995-12-13,-1.3
1995-12-14,-3.4
1995-12-15,-5.2
1995-12-16,-2.1
1995-12-17,0
1995-12-27,-0.6
1996-01-03,-0.1
1996-01-25,-0.2
1996-01-29,-0.4
1996-01-30,-2
1996-01-31,-0.4
1996-02-03,-1.4
1996-02-04,-1.4
1996-02-05,-1.2
1996-02-06,-0.4
1996-02-07,-0.4
1996-02-08,-1.2
1996-02-09,-1.2
1996-02-10,-0.1
1996-02-11,-0.1
1996-02-14,-1
1996-02-15,-2
1996-02-16,-1.8
1996-02-17,-0.8
1996-02-18,-6.8
1996-02-19,-1.6
1996-02-20,-4.8
1996-02-21,-6
1996-02-22,-8.6
1996-02-23,-6.8
1996-02-24,-4.8
1996-02-25,-0.1
1996-02-26,-2
1996-02-27,-5
1996-02-28,-1
1996-02-29,-3.3
1996-03-03,-1.6
1996-03-04,-0.4
1996-03-05,-1.6
1996-03-06,-2
1996-03-07,-2
1996-03-08,-3
1996-03-11,-3
1996-03-12,-7
1996-03-14,-0.4
1996-03-15,-1.6
1996-03-16,-2
1996-03-17,-5
1996-03-18,-2.5
1996-03-22,-0.1
1996-04-02,0
1996-04-03,-1
1996-04-04,-3
1996-04-05,-1.4
1996-04-06,-0.2
1996-04-09,-0.5
1996-04-18,0
1996-04-24,-0.4
1996-05-19,0
1996-10-30,0
1996-10-31,-2.5
1996-11-01,-0.6
1996-11-02,-1.4
1996-11-03,-0.4
1996-11-06,0
1996-11-14,0
1996-11-15,-2.2
1996-11-16,-4.2
1996-11-17,0
1996-11-18,-0.6
1996-11-19,-0.1
1996-11-24,-3
1996-11-29,-1.2
1996-12-06,-2
1996-12-07,-2.4
1996-12-11,-0.3
1996-12-15,-1.6
1996-12-16,-2.4
1996-12-25,-0.1
1996-12-26,-2
1996-12-27,-6.8
1996-12-28,-5.2
1996-12-29,-4.6
1996-12-30,-3
1996-12-31,0
1997-01-01,-5.4
1997-01-02,-2.2
1997-01-03,-0.8
1997-01-04,-2.9
1997-01-05,-6.6
1997-01-06,-1.6
1997-01-07,-7.8
1997-01-10,0
1997-01-14,-1.6
1997-01-15,0
1997-01-17,-0.2
1997-01-22,-1.5
1997-01-28,-0.5
1997-01-29,-1.5
1997-02-04,-3.9
1997-02-06,-3
1997-02-07,-0.5
1997-02-08,-1.4
1997-02-09,-4.3
1997-02-10,-4.4
1997-02-15,0
1997-02-16,-2.6
1997-02-17,-1.6
1997-02-19,-1.6
1997-02-20,-1
1997-02-21,-0.5
1997-02-22,-0.3
1997-02-27,-2.5
1997-02-28,-0.6
1997-03-07,-0.1
1997-03-08,-0.8
1997-03-11,-2.4
1997-03-12,-0.6
1997-03-13,-1.2
1997-03-19,0
1997-03-21,-0.8
1997-03-23,-1.3
1997-03-24,-0.6
1997-03-31,-1.4
1997-04-01,-1
1997-04-10,-1.6
1997-04-22,-0.2
1997-04-23,-3
1997-05-08,0
1997-10-29,-0.2
1997-10-30,-1.7
1997-11-22,-0.6
1997-11-23,-1.6
1997-12-02,0
1997-12-03,-1.4
1997-12-04,-2.5
1997-12-05,-2.4
1997-12-06,-5.6
1997-12-07,-3.2
1997-12-13,-1.4
1997-12-14,-4.8
1997-12-15,-4.4
1997-12-16,-3.2
1997-12-31,-1.2
1998-01-01,-3.4
1998-01-09,-1
1998-01-17,-3.5
1998-01-21,-1.8
1998-01-22,-3.6
1998-01-23,-4.5
1998-01-25,-3.8
1998-01-26,-4.7
1998-01-27,-3.1
1998-01-30,-2.8
1998-01-31,-0.1
1998-02-05,-2
1998-02-06,-6.5
1998-02-07,-5.7
1998-02-08,-4.6
1998-02-09,-2.6
1998-02-13,0
1998-02-22,-1
1998-02-26,-2.6
1998-02-27,-2.3
1998-02-28,-2
1998-03-02,-3.2
1998-03-10,-1.2
1998-03-25,-1.4
1998-03-26,-1
1998-04-10,-2
1998-04-11,-1.5
1998-04-12,-2.6
1998-04-13,-1
1998-04-14,-1.5
1998-04-15,-0.4
1998-04-17,-1.2
1998-04-18,-4
1998-10-20,-0.2
1998-10-27,-0.3
1998-10-31,-0.2
1998-11-05,-1
1998-11-06,-0.4
1998-11-07,-1.6
1998-11-16,-0.6
1998-11-17,-4.5
1998-11-19,-3.4
1998-11-20,-4.8
1998-11-21,-5.2
1998-11-22,-7.8
1998-11-23,-1
1998-11-29,0
1998-11-30,-0.4
1998-12-01,-3
1998-12-02,-3.5
1998-12-03,-0.3
1998-12-06,-2
1998-12-07,-2.8
1998-12-08,-5.3
1998-12-14,-0.2
1998-12-15,-3.8
1998-12-16,-2.1
1998-12-17,-4.6
1998-12-18,-4.8
1998-12-21,-1.2
1998-12-22,-4.5
1998-12-23,-6.2
1998-12-24,-0.8
1998-12-25,-3.8
1998-12-26,-3.6
1998-12-27,-0.2
1998-12-28,-0.6
1998-12-31,-0.3
1999-01-04,-0.3
1999-01-05,-1.9
1999-01-06,-1.2
1999-01-07,-1.5
1999-01-09,-0.1
1999-01-10,-4.9
1999-01-11,-10.6
1999-01-12,-4.6
1999-01-13,-2.2
1999-01-15,-3
1999-01-16,0
1999-01-18,-3.8
1999-01-19,-0.4
1999-01-24,-2
1999-01-25,-2.4
1999-01-26,0
1999-01-30,-2.8
1999-01-31,-4.8
1999-02-01,-5.5
1999-02-04,-0.4
1999-02-05,0
1999-02-08,0
1999-02-09,-2.4
1999-02-10,-3.5
1999-02-11,-1.5
1999-02-12,-3.5
1999-02-13,-4.6
1999-02-14,-4.3
1999-02-15,-2
1999-02-16,-1.6
1999-02-19,-4.2
1999-02-20,-3
1999-02-21,-0.8
1999-02-24,-0.5
1999-02-28,-0.6
1999-03-01,-4.6
1999-03-01,-4.6
1999-03-02,-2
1999-03-04,-0.8
1999-03-05,-1.4
1999-03-06,-2.1
1999-03-07,-2.4
1999-03-24,0
1999-03-27,-0.1
1999-03-29,-1.7
1999-04-10,-1.3
1999-04-12,-1.6
1999-04-14,-2.7
1999-04-15,-1.4
1999-04-16,-2.5
1999-04-17,-1.4
1999-04-18,-3
1999-04-19,-1.2
1999-04-24,-1
1999-11-04,-2.6
1999-11-05,0
1999-11-12,-1.7
1999-11-19,-2
1999-11-20,-1.6
1999-11-21,-3.8
1999-11-22,-2.2
1999-11-24,-0.7
1999-11-25,-2.5
1999-11-26,-3.1
1999-11-27,-2
1999-11-28,-3.7
1999-12-01,-2.4
1999-12-02,-2.4
1999-12-03,-3.1
1999-12-04,-0.8
1999-12-05,-0.6
1999-12-06,-2.2
1999-12-07,-4.3
1999-12-08,-5.5
1999-12-09,-1.4
1999-12-10,-1.1
1999-12-12,-1.2
1999-12-13,-3
1999-12-15,-2.1
1999-12-16,-2.9
1999-12-17,-1.5
1999-12-19,-0.6
1999-12-20,-1.3
1999-12-21,-2.4
1999-12-28,0
1999-12-29,-1.1
1999-12-30,-2.6
1999-12-31,-4.6
2000-01-01,-5.2
2000-01-02,-4.3
2000-01-03,-4.8
2000-01-04,-4
2000-01-05,-3.4
2000-01-06,-2.6
2000-01-07,-4.6
2000-01-08,-5.5
2000-01-10,-2.8
2000-01-11,-4.6
2000-01-12,-6.6
2000-01-13,-0.6
2000-01-14,-1
2000-01-15,-1.3
2000-01-16,-0.3
2000-01-17,-2
2000-01-18,-1.8
2000-01-19,-0.3
2000-01-20,-3
2000-01-21,-3.1
2000-01-22,-2.8
2000-01-24,-2.4
2000-01-25,-6.2
2000-01-26,-7.6
2000-01-27,-1.8
2000-01-28,-4
2000-01-29,-3.4
2000-01-30,-3.5
2000-01-31,-2.6
2000-02-03,-1
2000-02-04,-3.4
2000-02-05,-1.3
2000-02-06,-3
2000-02-12,-1.4
2000-02-13,-3.8
2000-02-16,-0.8
2000-02-17,-0.2
2000-02-18,-0.4
2000-02-20,0
2000-02-21,-4.4
2000-02-22,-0.2
2000-02-25,-0.8
2000-02-26,-0.2
2000-02-27,-1
2000-03-02,-4.4
2000-03-03,-3.4
2000-03-04,-0.3
2000-03-06,-1.6
2000-03-08,-1
2000-03-09,-1.7
2000-03-20,-0.3
2000-03-28,-1.3
2000-03-29,-1.3
2000-03-30,-4.5
2000-04-01,-2.4
2000-04-06,-2
2000-04-07,-1.2
2000-10-08,-0.2
2000-11-09,0
2000-11-10,-1.8
2000-11-11,-3.6
2000-11-14,-1.6
2000-11-15,-4.4
2000-11-16,-0.5
2000-12-15,-1.2
2000-12-16,-3.2
2000-12-17,-0.4
2000-12-28,-0.8
2000-12-29,-1
2000-12-30,-3.5
2000-12-31,-3.8
2001-01-07,0
2001-01-08,-1
2001-01-15,-0.5
2001-01-20,-1.4
2001-01-21,-1.2
2001-01-30,-0.5
2001-02-08,-1
2001-02-09,-0.6
2001-02-12,-0.3
2001-02-16,-1
2001-02-17,-0.5
2001-02-18,-1.2
2001-02-19,-2.4
2001-02-20,-0.5
2001-02-21,-1.5
2001-02-22,-4
2001-02-23,-3.4
2001-02-24,-1
2001-02-25,-2.6
2001-02-26,-4
2001-02-27,-1.2
2001-02-28,-2.6
2001-03-01,-0.2
2001-03-01,-0.2
2001-04-09,-0.9
2001-04-15,-1.4
2001-04-19,-0.3
2001-04-20,-2.3
2001-04-21,-1.2
2001-04-26,-0.4
2001-04-28,-0.2
2001-04-30,-1
2001-05-01,-3
2001-05-06,-0.3
2001-11-08,-2.6
2001-11-09,-1.2
2001-11-10,-3.2
2001-11-11,-4
2001-11-14,-1
2001-11-15,-1.7
2001-11-17,0
2001-11-18,-1
2001-11-19,-2.2
2001-11-21,-1
2001-11-22,-1.6
2001-11-23,-2.5
2001-11-25,0
2001-11-27,-1.6
2001-11-28,-3
2001-11-29,-1.7
2001-11-30,-0.4
2001-12-02,-1
2001-12-03,-3.5
2001-12-04,-2.4
2001-12-05,-4.6
2001-12-06,-3.3
2001-12-09,-1.4
2001-12-10,-2.6
2001-12-11,-3.8
2001-12-12,-6
2001-12-13,-7.6
2001-12-14,-7
2001-12-15,-11.6
2001-12-16,-5.4
2001-12-17,-10.6
2001-12-18,-6.1
2001-12-19,-5.8
2001-12-20,-1.6
2001-12-21,-8.8
2001-12-22,-11.5
2001-12-23,-8.5
2001-12-24,-9.6
2001-12-25,-13.4
2001-12-26,-9.5
2001-12-27,-8.9
2001-12-28,-8.6
2001-12-29,-2.9
2002-01-06,-3.2
2002-01-07,-5.5
2002-01-08,-5.4
2002-01-09,-1.9
2002-01-10,-3.5
2002-01-11,-5.3
2002-01-12,-5.6
2002-01-16,-0.8
2002-01-17,-2.2
2002-01-18,-0.4
2002-01-29,-1.7
2002-01-30,-2.3
2002-02-02,-1.5
2002-02-13,-1.5
2002-02-18,-0.5
2002-02-19,-1.2
2002-02-20,-4.5
2002-02-25,-2.3
2002-03-01,-1.8
2002-03-01,-1.8
2002-03-02,-4.5
2002-03-03,-1.1
2002-03-10,-0.4
2002-03-26,0
2002-04-04,-0.6
2002-04-05,-0.1
2002-04-10,-0.4
2002-04-11,-1
2002-04-14,-0.2
2002-04-15,-2.4
2002-04-16,-2.4
2002-04-17,-1.2
2002-05-02,-1.4
2002-05-04,-0.4
2002-12-12,0
2002-12-13,-2
2002-12-16,-1.8
2003-01-06,-0.9
2003-01-07,-0.8
2003-01-09,-3.6
2003-01-10,-2.8
2003-01-11,-5
2003-01-12,-3.8
2003-01-13,-6
2003-01-14,-6.8
2003-01-15,-6.6
2003-01-16,-2.3
2003-01-17,-4.4
2003-01-23,-1
2003-01-24,-2.1
2003-01-25,-4.6
2003-01-29,-2
2003-01-30,-2.4
2003-01-31,-5.9
2003-02-01,-6.5
2003-02-02,-0.6
2003-02-05,-0.8
2003-02-07,-0.8
2003-02-08,-3
2003-02-09,-5.3
2003-02-10,-0.2
2003-02-13,0
2003-02-14,-1.6
2003-02-15,-4
2003-02-16,-8.7
2003-02-17,-6
2003-02-18,-7.6
2003-02-19,-2.1
2003-02-20,-1.9
2003-02-21,-4.8
2003-03-05,-0.2
2003-03-07,-1
2003-03-09,-2.6
2003-03-10,-1.5
2003-03-17,-1.4
2003-03-18,-4.4
2003-03-19,-2
2003-03-20,-2.5
2003-03-21,0
2003-04-05,-0.5
2003-04-08,-0.6
2003-04-10,-1.4
2003-10-23,-0.5
2003-10-25,-0.6
2003-11-04,-0.1
2003-11-17,-0.2
2003-11-18,-0.5
2003-11-19,-1
2003-11-20,0
2003-12-03,-0.3
2003-12-10,-0.8
2003-12-11,-0.8
2003-12-16,-1.6
2003-12-17,-2.8
2003-12-23,-1
2003-12-26,-1.6
2003-12-29,-2.8
2003-12-31,-2.6
2004-01-01,-3.1
2004-01-05,-0.5
2004-01-06,-0.2
2004-01-07,-0.5
2004-01-14,-1
2004-01-15,-3.6
2004-01-17,-1
2004-01-18,-0.8
2004-01-19,-1.4
2004-01-20,-1.5
2004-01-21,-1
2004-01-22,-1.6
2004-01-28,-1.9
2004-01-29,-3.4
2004-01-30,-3.2
2004-02-08,-3.2
2004-02-09,-0.5
2004-02-10,-4.5
2004-02-11,-5
2004-02-12,-3.1
2004-02-13,-0.8
2004-02-14,-3.4
2004-02-15,-0.8
2004-02-16,-0.5
2004-02-17,-2.7
2004-02-18,-1
2004-02-19,-2.3
2004-02-20,-6.8
2004-02-21,-1.6
2004-02-22,-2
2004-02-23,-0.2
2004-02-24,-3.4
2004-02-25,-2
2004-02-26,-4.8
2004-02-27,-3
2004-02-28,-4.3
2004-02-29,-2.6
2004-03-01,-6.5
2004-03-02,-4.8
2004-03-03,-5.7
2004-03-06,0
2004-03-07,-3.2
2004-03-08,-3.4
2004-03-09,-0.4
2004-03-11,-1
2004-03-14,-3.1
2004-03-15,-2.2
2004-03-22,-0.8
2004-03-24,-1.4
2004-03-25,-2.1
2004-03-26,-2
2004-03-27,-3
2004-03-28,-3.8
2004-04-08,-0.1
2004-04-09,-1.8
2004-04-10,-2.3
2004-04-11,-1
2004-04-15,0
2004-05-08,-2.4
2004-10-13,-0.6
2004-11-17,-1.4
2004-11-18,-3.4
2004-11-19,-1
2004-11-21,-1.6
2004-11-22,-1.9
2004-11-23,-2.1
2004-11-24,-4.1
2004-11-25,-5.6
2004-11-26,-2.2
2004-11-27,-3.6
2004-11-28,-3.8
2004-11-29,-1.8
2004-11-30,-5
2004-12-10,-0.6
2004-12-11,-2.1
2004-12-12,0
2004-12-13,-0.8
2004-12-16,-3.6
2004-12-17,-0.6
2004-12-20,-0.4
2004-12-21,-1.2
2004-12-22,-0.6
2004-12-23,-0.3
2004-12-25,-2.7
2004-12-26,-2.7
2004-12-27,-5.4
2004-12-28,-7.5
2004-12-29,-0.5
2005-01-03,-1.8
2005-01-04,-3.7
2005-01-05,-2.6
2005-01-06,-2.2
2005-01-07,-3.7
2005-01-08,-4.4
2005-01-09,-6.8
2005-01-10,-9.4
2005-01-11,-5
2005-01-15,-1.9
2005-01-16,-3.5
2005-01-17,-5.1
2005-01-18,-1.2
2005-01-23,-4.1
2005-01-24,-3.2
2005-01-25,-4
2005-01-26,-6.1
2005-01-27,-5.8
2005-01-28,-5.4
2005-01-29,-1
2005-01-30,-2.5
2005-01-31,-0.6
2005-02-02,-0.3
2005-02-03,0
2005-02-04,-3.6
2005-02-05,-5
2005-02-06,-4.8
2005-02-07,-3
2005-02-08,-1.6
2005-02-09,-3.4
2005-02-10,-5.8
2005-02-11,-4.5
2005-02-12,-0.7
2005-02-13,-2.8
2005-02-14,-0.5
2005-02-15,-1.3
2005-02-16,-2
2005-02-17,-2.1
2005-02-18,-2.3
2005-02-20,-2.4
2005-02-21,-5.5
2005-02-22,-5
2005-02-23,-8.5
2005-02-24,-7.2
2005-02-25,-9.2
2005-02-26,-3.8
2005-02-27,-7.8
2005-02-28,-8.2
2005-03-01,-12
2005-03-01,-12
2005-03-02,-9.2
2005-03-03,-5.5
2005-03-04,-5.6
2005-03-05,-5
2005-03-06,-1.6
2005-03-07,-4.6
2005-03-08,-4.6
2005-03-09,-4.8
2005-03-10,-4
2005-03-11,-4
2005-03-12,-7.8
2005-03-13,-5.7
2005-03-15,-1.4
2005-04-08,-0.2
2005-04-09,-0.8
2005-04-10,-1
2005-04-13,-0.8
2005-04-16,-1.2
2005-04-17,-1.8
2005-10-05,-0.8
2005-11-05,-0.5
2005-11-06,-1.6
2005-11-07,-0.6
2005-11-08,-0.5
2005-11-11,-0.4
2005-11-24,-0.2
2005-11-26,-2.4
2005-11-27,-1.7
2005-11-28,-0.4
2005-11-29,-0.2
2005-12-07,-0.7
2005-12-09,0
2005-12-10,-1.6
2005-12-11,-4.6
2005-12-12,-2
2005-12-18,-0.5
2005-12-19,-4.5
2005-12-20,-4.4
2005-12-21,-6.2
2005-12-22,-7.6
2005-12-23,-8.6
2005-12-24,-9.4
2005-12-25,-5.5
2005-12-26,-5.8
2005-12-27,-5
2005-12-28,-7.6
2005-12-29,-2
2006-01-05,-0.6
2006-01-10,-1.8
2006-01-11,-4
2006-01-12,-3.9
2006-01-13,-3.5
2006-01-14,-1.8
2006-01-17,-0.2
2006-01-22,-1.4
2006-01-23,-5.5
2006-01-24,-7.4
2006-01-25,-3.2
2006-01-26,-2.2
2006-01-27,-6.2
2006-01-28,-7.6
2006-01-29,-8
2006-01-30,-7.5
2006-01-31,-0.2
2006-02-01,-2
2006-02-02,-4.3
2006-02-03,-5
2006-02-04,-2.8
2006-02-05,-1.8
2006-02-06,-1.5
2006-02-07,-2.9
2006-02-08,-6.5
2006-02-09,-7.4
2006-02-10,-2
2006-02-11,-5
2006-02-12,-3.6
2006-02-13,-5.4
2006-02-14,-4.7
2006-02-15,-1.5
2006-02-20,0
2006-02-21,-1.4
2006-02-22,-4
2006-02-23,-1
2006-02-24,-1.2
2006-02-25,-0.7
2006-02-26,-0.7
2006-02-27,-2.5
2006-02-28,-4.1
2006-03-01,-5.4
2006-03-01,-5.4
2006-03-02,-4
2006-03-05,-2.4
2006-03-06,-2
2006-03-07,-3
2006-03-10,-0.8
2006-03-13,-0.8
2006-03-14,-0.3
2006-03-15,-1.2
2006-03-16,0
2006-04-10,0
2006-04-11,-2
2006-04-12,-3.4
2006-04-19,-1.2
2006-05-01,-0.6
2006-11-13,0
2006-11-14,-1.5
2006-11-15,-0.4
2006-11-29,-0.7
2006-11-30,-2.6
2006-12-10,-2.4
2006-12-11,-4
2006-12-12,-2
2006-12-13,-2.1
2006-12-14,-3.4
2006-12-15,-4.8
2006-12-16,-4.6
2006-12-17,-3.1
2006-12-18,-2.4
2006-12-20,-2.6
2006-12-21,-4.6
2006-12-22,-1
2006-12-23,-4
2006-12-24,-7.5
2006-12-25,-6.7
2006-12-26,-6.1
2006-12-27,-5
2006-12-28,-4.6
2006-12-29,-2.6
2007-01-02,-2.3
2007-01-03,-3.5
2007-01-04,-0.6
2007-01-09,0
2007-01-10,-1.8
2007-01-11,-3.2
2007-01-12,-3
2007-01-13,-2
2007-01-15,-1.3
2007-01-22,-0.1
