fecha,min
2000-01-19,-6.0
2000-01-20,-6.6
2000-01-21,-6.2
2000-01-22,-6.6
2000-01-23,-4.0
2000-01-24,-6.4
2000-01-25,-9.0
2000-01-26,-3.4
2000-01-27,0.0
2000-01-28,-2.8
2000-01-29,-3.6
2000-01-30,-3.4
2000-02-03,-1.0
2000-02-04,-1.0
2000-02-05,0.0
2000-02-06,-1.4
2000-02-10,-0.2
2000-02-12,-0.6
2000-02-13,-1.8
2000-02-15,0.0
2000-02-18,-0.2
2000-02-19,-0.6
2000-02-20,-1.4
2000-02-21,-2.2
2000-02-24,-0.2
2000-02-29,0.0
2000-03-02,-3.0
2000-03-03,-1.3
2000-03-04,-0.2
2000-03-14,-1.4
2000-03-16,-2.4
2000-03-17,-0.6
2000-03-18,-1.8
2000-03-19,-1.0
2000-03-20,-2.4
2000-03-28,-0.6
2000-03-29,-4.0
2000-04-01,0.0
2000-04-04,-0.4
2000-04-05,-1.2
2000-04-06,-2.0
2000-04-15,-0.6
2000-10-15,-0.2
2000-11-09,-2.6
2000-11-10,-3.8
2000-11-14,-1.2
2000-11-15,-3.0
2000-11-16,-2.8
2000-11-17,-0.4
2000-11-18,-2.0
2000-11-24,-1.0
2000-12-03,-0.6
2000-12-15,-1.9
2000-12-16,-4.4
2000-12-17,-4.2
2000-12-28,0.0
2001-01-07,-0.4
2001-01-08,-2.4
2001-01-20,-1.0
2001-01-21,-2.4
2001-01-29,-1.2
2001-01-30,-2.6
2001-02-17,-1.6
2001-02-18,-3.4
2001-02-19,-3.6
2001-02-20,-0.2
2001-02-21,-2.6
2001-02-22,-2.0
2001-02-25,-3.0
2001-02-26,-5.4
2001-02-27,-2.4
2001-02-28,-2.6
2001-03-13,-0.4
2001-03-14,-0.2
2001-04-12,-0.8
2001-04-13,0.0
2001-04-20,-1.4
2001-04-21,-1.6
2001-04-30,-1.2
2001-05-02,-0.4
2001-05-06,-0.6
2001-11-07,-0.6
2001-11-08,0.0
2001-11-09,-2.5
2001-11-10,-4.9
2001-11-11,-6.8
2001-11-12,-2.6
2001-11-13,-0.2
2001-11-14,-1.4
2001-11-15,-3.2
2001-11-16,-0.8
2001-11-19,-0.8
2001-11-20,-2.8
2001-11-21,-2.4
2001-11-22,-1.7
2001-11-23,-3.8
2001-11-24,-0.4
2001-11-25,-2.6
2001-11-26,-1.4
2001-11-27,-2.2
2001-11-28,-3.8
2001-11-29,-2.4
2001-11-30,-1.0
2001-12-01,-3.4
2001-12-02,-1.8
2001-12-03,-2.2
2001-12-04,-2.4
2001-12-05,-2.0
2001-12-06,-3.0
2001-12-07,-0.2
2001-12-08,-1.2
2001-12-12,-2.8
2001-12-13,-6.6
2001-12-14,-6.6
2001-12-15,-11.0
2001-12-16,-11.8
2001-12-17,-8.6
2001-12-19,0.0
2001-12-20,-4.9
2001-12-21,-5.7
2001-12-22,-8.6
2001-12-23,-5.4
2001-12-24,-11.6
2001-12-25,-12.1
2001-12-26,-8.4
2001-12-27,-6.0
2001-12-28,-8.0
2001-12-29,-6.6
2002-01-07,-0.4
2002-01-08,-0.6
2002-01-11,-3.4
2002-01-12,-1.6
2002-01-15,-1.2
2002-01-16,-1.0
2002-01-17,-3.2
2002-01-19,-1.0
2002-01-22,-1.2
2002-01-25,-0.2
2002-01-28,-1.2
2002-02-01,-2.0
2002-02-04,-0.4
2002-02-14,-1.4
2002-02-15,-2.6
2002-02-16,-4.0
2002-02-17,-4.6
2002-02-18,-4.4
2002-02-19,-2.2
2002-02-20,-4.4
2002-02-22,-1.8
2002-02-23,-0.8
2002-02-25,-1.6
2002-02-27,-0.6
2002-03-02,-2.0
2002-03-03,-4.4
2002-03-05,-0.4
2002-03-06,-0.6
2002-03-09,-0.8
2002-03-10,-0.6
2002-03-17,-1.4
2002-04-04,-2.0
2002-04-05,-1.6
2002-04-11,-2.6
2002-04-12,-0.6
2002-04-14,-0.8
2002-04-16,-1.4
2002-05-04,-1.4
2002-05-06,-0.6
2002-11-08,-0.4
2002-11-20,-1.0
2002-11-26,-1.4
2002-12-05,0.0
2002-12-06,0.0
2002-12-08,-2.0
2002-12-09,-2.2
2002-12-29,-1.2
2003-01-05,-0.4
2003-01-06,-0.8
2003-01-07,-2.4
2003-01-09,-4.4
2003-01-10,-6.0
2003-01-11,-9.0
2003-01-12,-7.8
2003-01-13,-9.4
2003-01-14,-9.8
2003-01-15,-7.0
2003-01-16,-6.0
2003-01-17,-5.8
2003-01-20,-0.5
2003-01-23,-1.2
2003-01-24,-3.6
2003-01-25,-2.6
2003-01-26,-1.4
2003-01-29,-1.7
2003-01-30,-1.7
2003-01-31,-5.2
2003-02-01,-6.4
2003-02-02,-2.8
2003-02-05,-1.2
2003-02-08,-1.0
2003-02-09,-3.0
2003-02-10,-0.4
2003-02-11,-1.2
2003-02-13,-0.6
2003-02-14,-3.0
2003-02-15,-4.8
2003-02-16,-7.3
2003-02-17,-7.5
2003-02-18,-6.5
2003-02-19,-2.2
2003-02-20,-1.8
2003-02-21,-4.4
2003-03-20,-2.0
2003-04-04,-0.6
2003-04-05,-3.0
2003-04-06,-0.2
2003-04-10,-0.2
2003-05-07,0.0
2003-10-24,-2.0
2003-11-18,0.0
2003-11-24,-0.6
2003-11-25,-0.6
2003-11-26,-2.0
2003-12-01,0.0
2003-12-02,-2.2
2003-12-03,-2.2
2003-12-04,-3.4
2003-12-08,-0.4
2003-12-10,-0.3
2003-12-11,-2.5
2003-12-16,0.0
2003-12-22,-1.8
2003-12-23,-4.0
2003-12-24,-3.0
2003-12-25,-3.0
2003-12-26,-2.6
2003-12-28,-0.2
2003-12-29,-2.0
2004-01-01,-0.1
2004-01-02,-0.2
2004-01-03,0.0
2004-01-04,-0.7
2004-01-05,-2.6
2004-01-06,-3.2
2004-01-07,-2.9
2004-01-15,-3.0
2004-01-16,-2.7
2004-01-18,-1.4
2004-01-19,-3.0
2004-01-20,-5.2
2004-01-21,-5.0
2004-01-22,-4.8
2004-01-28,-3.6
2004-01-29,-6.2
2004-02-09,-1.0
2004-02-11,0.0
2004-02-12,-3.3
2004-02-13,-2.0
2004-02-14,-1.1
2004-02-15,-0.6
2004-02-16,-3.0
2004-02-17,-4.2
2004-02-18,-3.6
2004-02-19,-6.2
2004-02-20,-4.2
2004-02-21,-1.4
2004-02-22,-2.5
2004-02-23,-3.5
2004-02-26,-2.0
2004-02-27,-3.6
2004-02-28,-4.6
2004-02-29,-1.4
2004-03-01,-6.2
2004-03-02,-8.5
2004-03-03,-5.0
2004-03-07,-1.0
2004-03-14,-0.6
2004-03-22,0.0
2004-03-23,-1.2
2004-03-25,-4.2
2004-03-26,-3.2
2004-03-27,-1.6
2004-03-28,-1.0
2004-04-09,-2.4
2004-04-10,-2.0
2004-04-11,-0.6
2004-04-12,-1.2
2004-04-13,-0.4
2004-04-14,-2.2
2004-11-12,0.0
2004-11-13,-0.8
2004-11-14,-2.1
2004-11-15,-3.8
2004-11-16,-3.2
2004-11-17,-3.2
2004-11-18,-3.0
2004-11-19,-3.2
2004-11-20,-1.2
2004-11-21,-0.4
2004-11-22,-0.4
2004-11-23,-1.6
2004-11-24,-2.0
2004-11-25,-1.0
2004-11-26,-0.6
2004-12-03,-2.2
2004-12-06,0.0
2004-12-07,-1.6
2004-12-08,-1.6
2004-12-09,-3.4
2004-12-10,-1.6
2004-12-21,-0.8
2004-12-22,-2.2
2004-12-23,-3.0
2004-12-24,-3.0
2004-12-25,-1.6
2004-12-26,-3.6
2004-12-27,-6.2
2004-12-28,-7.4
2004-12-29,-0.8
2005-01-01,-2.4
2005-01-02,-2.0
2005-01-03,-0.4
2005-01-04,-1.2
2005-01-05,-3.8
2005-01-06,-4.4
2005-01-07,-2.2
2005-01-08,-3.4
2005-01-09,-6.2
2005-01-10,-3.0
2005-01-11,-6.0
2005-01-12,-3.2
2005-01-16,-0.4
2005-01-17,-3.2
2005-01-18,-1.0
2005-01-19,-0.8
2005-01-20,-1.0
2005-01-21,-2.2
2005-01-22,-3.2
2005-01-23,-4.2
2005-01-24,-3.4
2005-01-25,-6.0
2005-01-26,-6.4
2005-01-27,-9.4
2005-01-28,-10.0
2005-01-29,-1.6
2005-01-30,-5.2
2005-01-31,-6.6
2005-02-01,-2.4
2005-02-02,-2.2
2005-02-03,-6.8
2005-02-04,-5.6
2005-02-05,-4.2
2005-02-06,-2.8
2005-02-07,-1.0
2005-02-08,-1.8
2005-02-09,-3.8
2005-02-10,-3.0
2005-02-11,-3.4
2005-02-12,-0.6
2005-02-13,-1.2
2005-02-14,-2.6
2005-02-15,-3.6
2005-02-16,-4.4
2005-02-17,-4.2
2005-02-18,-6.2
2005-02-19,-6.2
2005-02-20,-4.0
2005-02-21,-4.0
2005-02-22,-4.8
2005-02-23,-1.8
2005-02-24,-8.8
2005-02-25,-12.0
2005-02-26,-6.6
2005-02-27,-10.0
2005-02-28,-11.0
2005-03-01,-13.2
2005-03-01,-13.2
2005-03-02,-8.4
2005-03-03,-4.2
2005-03-04,-6.0
2005-03-05,-6.2
2005-03-06,-3.2
2005-03-07,-5.4
2005-03-08,-7.4
2005-03-09,-5.6
2005-03-10,-3.2
2005-03-11,-1.8
2005-03-12,-0.6
2005-04-08,-0.6
2005-04-09,-3.2
2005-04-10,-4.0
2005-04-16,-0.6
2005-11-05,-0.6
2005-11-06,-1.2
2005-11-07,-0.4
2005-11-11,-0.8
2005-11-13,-0.6
2005-11-14,-0.8
2005-11-23,-0.6
2005-11-24,-1.0
2005-11-25,-2.6
2005-11-26,-2.8
2005-11-27,-3.2
2005-11-28,-2.0
2005-11-29,-0.8
2005-11-30,-3.8
2005-12-01,-0.8
2005-12-06,-1.6
2005-12-07,-1.4
2005-12-08,-0.6
2005-12-10,-2.6
2005-12-11,-5.2
2005-12-12,-3.2
2005-12-14,-1.6
2005-12-15,-4.0
2005-12-16,-6.2
2005-12-17,-4.2
2005-12-18,-2.0
2005-12-19,-2.2
2005-12-22,-0.2
2005-12-23,-3.2
2005-12-24,-3.8
2005-12-28,-3.2
2005-12-29,-3.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-08,-1.4
2006-01-09,0.0
2006-01-10,-1.0
2006-01-11,-1.0
2006-01-12,-1.8
2006-01-13,-1.6
2006-01-14,-0.6
2006-01-15,-0.2
2006-01-17,-1.2
2006-01-20,-1.2
2006-01-22,-1.2
2006-01-23,-0.8
2006-01-24,-2.2
2006-01-25,-0.5
2006-01-26,-3.4
2006-01-27,-6.4
2006-01-28,-7.4
2006-01-29,-6.3
2006-01-30,-8.2
2006-01-31,-5.6
2006-02-01,-3.0
2006-02-02,-1.8
2006-02-03,-0.4
2006-02-04,-3.0
2006-02-05,-6.4
2006-02-06,-5.2
2006-02-07,-4.4
2006-02-08,-3.6
2006-02-09,-4.0
2006-02-12,-0.8
2006-02-13,-1.6
2006-02-14,-0.4
2006-02-15,-1.4
2006-02-20,-0.2
2006-02-21,-1.8
2006-02-22,-3.8
2006-02-23,-6.6
2006-02-24,-3.2
2006-02-25,-1.2
2006-02-26,-2.2
2006-02-27,-6.2
2006-02-28,-8.8
2006-03-01,-7.6
2006-03-01,-7.6
2006-03-02,-5.0
2006-03-05,-4.2
2006-03-06,-2.8
2006-03-10,0.0
2006-04-11,-1.6
2006-11-17,0.0
2006-12-09,-0.6
2006-12-10,-2.2
2006-12-11,-3.6
2006-12-12,-0.4
2006-12-13,-2.4
2006-12-14,-3.2
2006-12-15,-1.4
2006-12-16,-3.4
2006-12-17,-1.4
2006-12-18,-0.6
2006-12-19,-2.0
2006-12-20,-4.6
2006-12-21,-6.0
2006-12-22,-3.4
2006-12-23,-4.2
2006-12-24,-5.2
2006-12-25,-4.8
2006-12-26,-1.6
2006-12-27,-1.6
2006-12-28,-1.0
2006-12-29,-3.0
2007-01-02,-0.4
2007-01-03,-1.2
2007-01-07,-1.6
2007-01-09,-0.6
2007-01-10,-1.0
2007-01-11,-3.0
2007-01-12,-1.4
2007-01-13,0.0
2007-01-21,-2.6
2007-01-22,-0.8
2007-01-23,-2.0
2007-01-24,-5.6
2007-01-25,-5.4
2007-01-26,-6.6
2007-01-27,-12.4
2007-01-28,-9.4
2007-01-31,-1.2
2007-02-01,-3.0
2007-02-02,-3.2
2007-02-13,-1.2
2007-02-19,-0.8
2007-03-05,0.0
2007-03-09,0.0
2007-03-10,-0.2
2007-03-11,-2.0
2007-03-12,0.0
2007-03-18,-0.8
2007-03-19,-2.0
2007-03-20,-4.0
2007-03-21,-3.6
2007-03-22,-5.4
2007-03-24,-1.2
2007-03-25,-2.2
2007-04-01,-0.2
2007-04-03,-1.4
2007-04-05,-2.0
2007-10-27,0.0
2007-11-01,-2.6
2007-11-02,-0.4
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-10,-1.6
2007-11-11,-2.2
2007-11-12,0.0
2007-11-13,-0.8
2007-11-14,-2.8
2007-11-15,-0.6
2007-11-16,-4.4
2007-11-17,-7.0
2007-11-18,-6.0
2007-11-21,-0.2
2007-11-24,0.0
2007-11-25,-2.0
2007-11-28,-1.2
2007-11-29,-3.2
2007-11-30,-2.2
2007-12-01,-1.2
2007-12-05,-1.0
2007-12-11,-3.0
2007-12-12,-4.6
2007-12-13,-3.4
2007-12-14,-5.6
2007-12-15,-7.2
2007-12-16,-4.6
2007-12-17,-7.8
2007-12-18,-4.4
2007-12-23,-1.1
2007-12-24,-2.4
2007-12-25,-4.4
2007-12-26,0.0
2007-12-27,-3.0
2007-12-28,-4.4
2007-12-29,-4.4
2007-12-31,-3.4
2008-01-01,-4.6
2008-01-04,-0.4
2008-01-11,-1.0
2008-01-12,-0.8
2008-01-13,-2.4
2008-01-15,-1.0
2008-01-19,-1.6
2008-01-20,-0.6
2008-01-22,-0.2
2008-01-23,-0.6
2008-01-27,-1.6
2008-01-28,-1.4
2008-01-29,-1.6
2008-01-30,-1.6
2008-01-31,-3.8
2008-02-01,-1.6
2008-02-05,-2.2
2008-02-06,-1.6
2008-02-16,-1.8
2008-03-04,-2.2
2008-03-05,-3.4
2008-03-06,-4.4
2008-03-07,-5.0
2008-03-08,-0.6
2008-03-19,-1.6
2008-03-20,-4.6
2008-03-21,-3.4
2008-03-22,-1.4
2008-03-23,-4.2
2008-03-24,-1.0
2008-04-11,0.0
2008-10-29,-1.2
2008-10-30,0.0
2008-11-03,-1.0
2008-11-06,-0.8
2008-11-14,-1.0
2008-11-16,-1.4
2008-11-17,0.0
2008-11-18,-2.2
2008-11-21,-1.2
2008-11-25,-3.4
2008-11-26,-4.5
2008-11-27,-6.2
2008-11-28,-6.6
2008-11-29,-0.8
2008-11-30,-1.4
2008-12-01,-1.8
2008-12-02,-3.4
2008-12-03,-0.6
2008-12-09,-0.4
2008-12-10,-3.8
2008-12-11,-4.2
2008-12-12,-3.0
2008-12-13,-3.4
2008-12-14,-2.8
2008-12-15,-3.4
2008-12-16,-2.6
2008-12-17,-3.0
2008-12-18,-0.4
2008-12-19,-1.0
2008-12-20,-2.8
2008-12-21,-1.1
2008-12-22,-1.4
2008-12-23,-1.4
2008-12-24,-3.2
2008-12-25,-3.4
2008-12-26,-4.2
2008-12-27,-3.8
2009-01-04,-2.1
2009-01-05,-6.0
2009-01-06,-3.2
2009-01-07,-6.4
2009-01-08,-6.4
2009-01-09,-7.6
2009-01-10,-7.9
2009-01-11,-9.2
2009-01-12,-7.6
2009-01-13,-1.6
2009-01-14,-1.6
2009-01-15,-1.8
2009-01-16,-2.4
2009-01-17,-1.1
2009-01-18,-0.6
2009-01-20,-3.1
2009-01-21,-3.8
2009-01-24,-0.5
2009-01-25,-1.0
2009-01-26,-1.6
2009-01-31,0.0
2009-02-01,-0.6
2009-02-03,-0.2
2009-02-06,-3.1
2009-02-07,-4.4
2009-02-08,-2.0
2009-02-11,-0.6
2009-02-12,-2.2
2009-02-13,-3.0
2009-02-14,-3.6
2009-02-15,-2.4
2009-02-16,-2.0
2009-02-17,-3.0
2009-02-18,-2.0
2009-02-19,-2.2
2009-02-20,-1.8
2009-02-21,-0.8
2009-02-22,-3.2
2009-02-23,-1.6
2009-02-24,-0.8
2009-02-27,-0.6
2009-03-25,-0.2
2009-03-28,-0.6
2009-03-29,-1.6
2009-03-30,-3.8
2009-03-31,-3.0
2009-04-01,-3.2
2009-04-11,-0.2
2009-04-12,-0.4
2009-04-13,-0.8
2009-10-16,-1.0
2009-11-24,-0.8
2009-11-28,-0.2
2009-11-30,-0.2
2009-12-01,-0.2
2009-12-12,-1.2
2009-12-13,-3.1
2009-12-14,-5.2
2009-12-15,-6.6
2009-12-16,-6.6
2009-12-18,-4.3
2009-12-19,-8.5
2009-12-20,-10.4
2009-12-21,-3.8
2009-12-25,-1.6
2009-12-26,-1.4
2009-12-27,-4.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-06,-1.2
2010-01-07,-4.7
2010-01-08,-5.8
2010-01-09,-7.7
2010-01-10,-10.4
2010-01-11,-7.2
2010-01-12,-2.2
2010-01-15,-0.8
2010-01-21,-1.0
2010-01-25,-1.6
2010-01-26,-3.0
2010-01-27,-3.6
2010-01-28,-6.0
2010-01-29,-2.8
2010-01-30,0.0
2010-02-01,-2.0
2010-02-02,-4.0
2010-02-03,-1.2
2010-02-09,-1.8
2010-02-10,-3.6
2010-02-11,-7.2
2010-02-12,-7.6
2010-02-13,-6.0
2010-02-14,-7.6
2010-02-15,-1.6
2010-02-16,-0.2
2010-02-18,-1.8
2010-02-19,-1.0
2010-02-20,-1.2
2010-02-21,-0.2
2010-03-07,-1.2
2010-03-08,-5.4
2010-03-09,-6.0
2010-03-10,-6.6
2010-03-11,-5.4
2010-03-12,-2.6
2010-03-13,-2.2
2010-03-14,-2.2
2010-03-15,-3.8
2010-03-26,-0.4
2010-04-02,-0.4
2010-04-08,-0.2
2010-05-06,-0.4
2010-10-18,-2.0
2010-10-19,-1.6
2010-10-26,-2.8
2010-11-16,-1.4
2010-11-23,-0.4
2010-11-24,-1.0
2010-11-25,-3.4
2010-11-26,-4.0
2010-11-27,-5.2
2010-11-28,-5.4
2010-11-29,-6.6
2010-11-30,-0.8
2010-12-01,-1.4
2010-12-02,-1.6
2010-12-03,-6.4
2010-12-04,-8.8
2010-12-14,-2.1
2010-12-15,-5.6
2010-12-16,-7.2
2010-12-17,-6.8
2010-12-18,-4.8
2010-12-19,-1.6
2010-12-20,-2.6
2010-12-23,-2.4
2010-12-24,-4.4
2010-12-25,-6.0
2010-12-26,-8.4
2010-12-27,-5.0
2010-12-28,-1.2
2011-01-03,-0.4
2011-01-10,-0.4
2011-01-14,0.0
2011-01-15,-1.2
2011-01-17,0.0
2011-01-20,-0.6
2011-01-21,-6.0
2011-01-22,-9.0
2011-01-23,-9.6
2011-01-24,-5.8
2011-01-25,-5.0
2011-01-26,-7.2
2011-01-27,-4.6
2011-01-29,-0.2
2011-01-30,-1.2
2011-01-31,-2.8
2011-02-01,-2.6
2011-02-02,-2.0
2011-02-03,-2.4
2011-02-04,-2.2
2011-02-05,-1.4
2011-02-06,-1.2
2011-02-07,-0.8
2011-02-08,-1.0
2011-02-09,-1.2
2011-02-11,0.0
2011-02-12,-1.0
2011-02-13,-0.4
2011-02-14,-0.6
2011-02-16,-0.8
2011-02-17,-1.2
2011-02-18,-0.6
2011-02-27,-0.3
2011-02-28,-2.2
2011-03-01,-2.0
2011-03-01,-2.0
2011-03-02,-1.2
2011-03-03,-2.2
2011-03-04,-5.4
2011-03-05,0.0
2011-11-26,-1.0
2011-11-27,-1.2
2011-11-29,-0.6
2011-11-30,-1.0
2011-12-01,-1.0
2011-12-03,0.0
2011-12-04,-1.4
2011-12-07,-0.8
2011-12-08,-1.0
2011-12-10,-2.0
2011-12-17,-1.0
2011-12-18,-3.6
2011-12-19,-4.8
2011-12-20,-4.0
2011-12-22,-0.6
2011-12-23,-1.5
2011-12-24,-2.8
2011-12-25,-3.6
2011-12-26,-2.2
2011-12-27,-3.1
2011-12-28,-3.0
2011-12-29,-2.5
2011-12-30,-5.2
2011-12-31,-1.6
2012-01-01,-0.8
2012-01-02,-0.5
2012-01-03,-2.9
2012-01-04,-0.6
2012-01-05,-0.8
2012-01-07,-1.3
2012-01-08,-3.7
2012-01-09,-4.1
2012-01-10,-1.4
2012-01-11,-3.9
2012-01-12,-1.0
2012-01-13,-2.2
2012-01-14,-4.2
2012-01-15,-0.6
2012-01-16,-1.1
2012-01-17,-5.1
2012-01-18,-6.6
2012-01-19,-2.3
2012-01-21,-1.3
2012-01-22,-0.4
2012-01-23,-0.3
2012-01-25,-2.1
2012-01-26,-0.8
2012-01-27,-0.6
2012-01-28,-1.8
2012-01-29,-3.4
2012-01-30,-4.7
2012-01-31,-3.9
2012-02-01,-2.5
2012-02-02,-7.0
2012-02-03,-7.9
2012-02-04,-8.1
2012-02-05,-5.9
2012-02-06,-0.5
2012-02-07,-4.6
2012-02-08,-6.1
2012-02-09,-6.2
2012-02-10,-6.4
2012-02-11,-8.9
2012-02-12,-7.8
2012-02-13,-8.6
2012-02-14,-2.0
2012-02-15,-3.0
2012-02-16,-1.3
2012-02-17,-3.4
2012-02-18,-4.5
2012-02-19,-2.7
2012-02-20,-5.2
2012-02-21,-5.9
2012-02-22,-4.6
2012-02-23,-4.5
2012-02-24,-1.8
2012-02-25,-2.0
2012-02-27,-1.1
2012-03-05,-2.1
2012-03-06,-3.2
2012-03-07,-4.5
2012-03-08,-0.1
2012-03-09,-2.8
2012-03-10,-0.7
2012-03-11,-0.2
2012-03-18,0.0
2012-03-19,-3.1
2012-03-20,-2.4
2012-03-21,-1.4
2012-03-22,-1.8
2012-04-15,-0.1
2012-04-16,-0.9
2012-04-17,-1.0
2012-10-28,-2.0
2012-10-29,-2.7
2012-11-07,-0.5
2012-11-12,-0.1
2012-11-13,-2.1
2012-11-21,-0.2
2012-11-22,-2.1
2012-11-27,-1.1
2012-11-28,-3.3
2012-11-29,-1.2
2012-11-30,-2.6
2012-12-01,-3.5
2012-12-02,-3.7
2012-12-03,-4.2
2012-12-05,-2.2
2012-12-06,-2.5
2012-12-08,-2.3
2012-12-09,-4.8
2012-12-10,-3.9
2012-12-11,-4.9
2012-12-12,-5.0
2012-12-18,-0.3
2012-12-26,-0.8
2012-12-27,-3.6
2012-12-28,-2.1
2012-12-29,0.0
2012-12-30,-0.3
2012-12-31,-2.4
2013-01-04,-2.6
2013-01-05,-2.0
2013-01-06,-3.6
2013-01-07,-3.5
2013-01-08,-2.9
2013-01-09,-3.0
2013-01-13,-1.3
2013-01-14,-0.8
2013-01-20,-1.2
2013-01-21,-0.8
2013-01-22,-2.0
2013-01-23,-3.0
2013-01-25,-0.6
2013-01-28,-0.6
2013-01-29,-2.1
2013-02-02,-1.6
2013-02-03,-3.4
2013-02-04,-3.2
2013-02-06,-1.2
2013-02-07,-3.2
2013-02-08,-2.1
2013-02-09,-2.1
2013-02-10,-2.5
2013-02-11,-2.0
2013-02-12,-2.8
2013-02-14,-1.4
2013-02-15,-1.8
2013-02-16,-0.7
2013-02-17,-0.7
2013-02-23,-5.1
2013-02-24,-5.0
2013-02-25,-5.3
2013-02-26,-4.9
2013-02-27,-1.7
2013-02-28,-1.9
2013-03-01,-2.0
2013-03-01,-2.0
2013-03-02,-3.8
2013-03-13,-3.7
2013-03-14,-4.2
2013-03-15,-3.7
2013-03-18,-0.6
2013-03-19,-1.7
2013-03-21,0.0
2013-04-05,-1.7
2013-04-06,-2.8
2013-04-07,-1.9
2013-04-20,-1.5
2013-04-27,-1.3
2013-04-28,-2.9
2013-04-29,-0.5
2013-10-30,-0.5
2013-10-31,-1.6
2013-11-15,-0.6
2013-11-16,-1.3
2013-11-19,-0.4
2013-11-20,-2.7
2013-11-21,-3.5
2013-11-22,-2.7
2013-11-23,-4.9
2013-11-24,-1.1
2013-11-25,-0.7
2013-11-26,-5.1
2013-11-27,-7.4
2013-11-28,-6.1
2013-11-29,-6.3
2013-11-30,-1.6
2013-12-01,-4.6
2013-12-02,-7.0
2013-12-03,-2.4
2013-12-04,-1.3
2013-12-05,-2.3
2013-12-06,-5.0
2013-12-07,-5.3
2013-12-08,-4.7
2013-12-09,-1.3
2013-12-10,-3.8
2013-12-12,-1.5
2013-12-15,-2.0
2013-12-19,-0.6
2013-12-20,-2.6
2013-12-21,-5.0
2013-12-22,-4.7
2013-12-25,-0.2
2013-12-28,-0.6
2013-12-29,-2.7
2013-12-30,-3.6
2014-01-04,-0.4
2014-01-16,0.0
2014-01-17,-0.7
2014-01-19,-0.5
2014-01-20,-0.8
2014-01-22,0.0
2014-01-23,-1.0
2014-01-24,-0.1
2014-01-28,-0.1
2014-01-29,-0.6
2014-01-30,-2.0
2014-02-01,-2.0
2014-02-02,-2.9
2014-02-03,-0.3
2014-02-04,-1.1
2014-02-07,0.0
2014-02-09,-0.4
2014-02-10,-1.7
2014-02-11,-1.2
2014-02-12,-2.6
2014-02-16,-0.7
2014-02-17,-0.7
2014-02-18,-0.1
2014-02-19,-1.0
2014-02-20,-0.4
2014-02-21,-0.4
2014-02-22,-1.5
2014-02-23,0.0
2014-02-26,-0.2
2014-03-10,-0.3
2014-03-11,-0.2
2014-03-14,-0.1
2014-03-15,-0.2
2014-03-23,-0.8
2014-03-24,-0.1
2014-03-25,-0.4
2014-03-26,-0.8
2014-03-27,-1.6
2014-11-10,-0.7
2014-11-18,-1.0
2014-12-07,-1.8
2014-12-08,-2.7
2014-12-10,-2.6
2014-12-11,-1.6
2014-12-12,-1.6
2014-12-18,-1.4
2014-12-19,-3.3
2014-12-20,-3.7
2014-12-21,-1.3
2014-12-23,-0.6
2014-12-24,-2.5
2014-12-25,-4.4
2014-12-26,-0.1
2014-12-27,-2.3
2014-12-28,-2.7
2014-12-29,-5.4
2014-12-30,-7.0
2014-12-31,-5.6
2015-01-01,-5.0
2015-01-02,-3.6
2015-01-03,-1.9
2015-01-04,-1.3
2015-01-05,-0.2
2015-01-06,-3.4
2015-01-07,-4.9
2015-01-08,-4.4
2015-01-09,-2.6
2015-01-10,-2.3
2015-01-12,-1.5
2015-01-13,-1.2
2015-01-16,-1.4
2015-01-17,-5.3
2015-01-18,-1.2
2015-01-19,-2.1
2015-01-20,-4.0
2015-01-21,-3.0
2015-01-22,-1.4
2015-01-23,-3.4
2015-01-24,-6.4
2015-01-25,-2.2
2015-01-26,-4.4
2015-01-27,-3.1
2015-01-28,-1.9
2015-01-31,-1.7
2015-02-01,-2.7
2015-02-02,-0.3
2015-02-03,-2.2
2015-02-04,-4.5
2015-02-05,-5.0
2015-02-06,-5.1
2015-02-07,-3.7
2015-02-08,-7.7
2015-02-09,-5.8
2015-02-12,-0.4
2015-02-13,0.0
2015-02-17,-0.7
2015-02-18,-1.9
2015-02-19,-0.1
2015-02-20,-1.3
2015-02-22,-1.3
2015-02-24,-0.1
2015-03-04,-1.1
2015-03-05,-2.0
2015-03-06,-1.7
2015-03-14,-2.5
2015-03-15,-3.4
2015-03-16,-4.3
2015-03-24,-0.2
2015-03-25,-2.1
2015-03-26,-2.1
2015-10-15,-0.4
2015-11-21,-0.9
2015-11-22,-1.6
2015-11-23,-1.6
2015-11-24,-0.2
2015-11-29,-3.4
2015-11-30,-2.4
2015-12-01,-1.2
2015-12-03,-0.2
2015-12-13,-1.0
2015-12-23,-1.1
2015-12-25,-0.1
2015-12-30,-1.1
2016-01-05,-0.3
2016-01-06,-0.3
2016-01-13,-1.3
2016-01-15,-0.8
2016-01-16,-3.7
2016-01-17,-4.6
2016-01-19,-0.8
2016-01-20,-0.6
2016-01-30,-0.6
2016-02-04,-2.8
2016-02-06,-1.9
2016-02-14,-0.3
2016-02-15,-3.2
2016-02-16,-3.9
2016-02-17,-6.6
2016-02-18,-1.2
2016-02-19,-4.4
2016-02-20,-2.8
