fecha,minima
1980-09-06,21
1980-09-07,22
1980-09-08,20.4
1980-09-14,20.9
1980-09-16,20
1980-09-19,22.2
1981-06-17,20.2
1981-07-16,20
1981-07-17,20
1981-07-23,20
1981-08-01,21
1981-08-08,20.5
1981-08-09,20.4
1981-08-11,20
1981-08-12,20
1981-08-13,20
1981-08-17,20
1981-08-18,20
1981-08-19,20.2
1981-09-08,20.4
1981-09-11,20
1981-09-12,20
1981-09-13,20.4
1981-09-14,20
1981-09-17,20
1982-06-22,20
1982-06-26,23
1982-07-02,20.8
1982-07-17,21.4
1982-08-05,21
1982-08-06,20
1982-08-14,20.5
1982-08-15,21
1982-08-16,21.5
1982-08-17,21.6
1982-08-18,21.2
1982-08-19,21.4
1982-08-26,20.5
1983-06-12,20
1983-07-14,20.2
1983-07-15,21
1983-07-16,20.8
1983-07-17,22
1983-07-18,21
1983-07-19,21.2
1983-07-20,21
1983-07-21,20.5
1983-07-23,21.4
1983-07-24,21.8
1983-07-25,21
1983-07-26,22.6
1983-07-27,23.5
1983-07-29,22
1983-07-30,20
1983-07-31,20.2
1983-08-01,22
1983-08-02,20.4
1983-08-04,20.4
1983-08-06,20
1983-08-08,21
1983-08-09,20.6
1983-08-10,20.4
1983-08-15,21.6
1983-08-19,20.2
1983-08-20,20.4
1983-08-21,20
1983-08-31,20
1983-09-01,20
1983-09-09,21
1983-09-10,21.2
1983-09-15,20
1984-07-11,20.2
1984-07-12,20
1984-07-15,20
1984-07-18,20
1984-07-24,20
1984-07-25,20
1984-07-27,21.5
1984-07-28,20
1984-07-29,20
1984-07-31,22
1984-08-02,20
1984-08-03,20.2
1984-08-04,20
1984-08-15,21
1984-08-21,20
1984-08-22,20
1985-07-07,20.6
1985-07-08,21
1985-07-10,20
1985-07-11,20
1985-07-12,20.6
1985-07-13,20.6
1985-07-14,20
1985-07-15,21.4
1985-07-16,20
1985-07-17,20
1985-07-18,21
1985-07-19,21
1985-07-20,22
1985-07-21,21
1985-07-22,22
1985-07-23,21
1985-07-24,20
1985-07-25,20.4
1985-07-26,21
1985-07-27,21.8
1985-07-28,22
1985-07-29,20
1985-08-03,21
1985-08-05,20.5
1985-08-12,20
1985-08-13,20
1985-08-14,21
1985-08-15,21.4
1985-08-16,20
1985-08-19,20.2
1985-08-20,20.5
1985-08-22,21
1985-08-23,21
1985-08-24,21.6
1985-09-02,20
1985-09-07,20
1985-09-13,20
1985-09-15,20
1985-10-02,20.6
1986-07-09,21
1986-07-12,20
1986-07-23,20.8
1986-07-24,20
1986-08-02,20
1986-08-04,20
1986-08-06,21
1986-08-07,20
1986-08-08,21
1986-08-09,22
1986-08-10,22
1986-08-11,22
1986-08-13,21
1986-08-14,21
1986-08-15,21
1986-08-16,21.5
1986-08-17,21
1986-08-18,21
1986-08-19,23
1986-08-20,21
1986-08-21,22.4
1986-08-22,21
1986-08-23,20
1986-08-26,22
1986-09-05,20.4
1986-09-11,20
1986-09-16,20
1986-09-23,21
1987-07-05,20.8
1987-07-06,22
1987-07-07,21.8
1987-07-08,21
1987-07-09,20.7
1987-07-10,22.5
1987-07-11,20.6
1987-07-14,20.6
1987-07-15,20.6
1987-07-16,21
1987-08-05,21.6
1987-08-06,20.8
1987-08-07,21.4
1987-08-09,22
1987-08-10,21.2
1987-08-11,21.4
1987-08-13,20.2
1987-08-15,21.6
1987-08-16,20.6
1987-08-17,20.4
1987-08-18,20.4
1987-08-19,20.8
1987-08-20,20.4
1987-08-21,20
1987-08-22,21
1987-08-23,21
1987-08-24,20.2
1987-08-27,21.2
1987-08-28,20
1987-08-30,20.6
1987-08-31,22
1987-09-02,21
1987-09-06,20
1987-09-09,21
1987-09-11,20
1987-09-21,20
1987-09-23,20.2
1987-09-24,20
1987-09-25,20
1988-06-23,20.8
1988-06-30,20.2
1988-07-02,20.2
1988-07-12,20.4
1988-07-13,21.6
1988-07-18,20.2
1988-07-19,20
1988-07-20,20
1988-07-23,20.4
1988-07-24,20
1988-07-26,20
1988-07-27,21.4
1988-07-28,21.2
1988-07-29,21.4
1988-07-31,21.5
1988-08-01,21
1988-08-02,20.3
1988-08-03,20.5
1988-08-06,21
1988-08-07,20
1988-08-09,20
1988-08-10,21.6
1988-08-11,21.5
1988-08-12,20
1988-08-13,22
1988-08-16,20.4
1988-08-17,22
1988-08-18,22
1988-08-19,22
1988-08-20,22
1988-08-28,23.2
1988-08-29,22
1988-08-30,20
1988-08-31,21
1988-09-01,21
1988-09-04,20.4
1988-09-05,20
1988-09-09,20
1988-09-10,20.7
1988-09-12,21
1988-10-16,21
1988-10-17,21
1989-06-22,20.1
1989-06-23,20
1989-06-26,20.3
1989-06-27,20.5
1989-06-30,20
1989-07-01,20
1989-07-02,21.6
1989-07-03,21.4
1989-07-04,21.4
1989-07-05,20.8
1989-07-06,20.7
1989-07-07,20.2
1989-07-08,21
1989-07-09,20.8
1989-07-11,21.5
1989-07-12,20.6
1989-07-13,21
1989-07-15,20
1989-07-17,20.2
1989-07-18,20.2
1989-07-20,20
1989-07-21,23.7
1989-07-22,21.2
1989-07-23,21
1989-07-24,21
1989-07-25,20.6
1989-07-26,21
1989-07-27,21.4
1989-07-28,20.9
1989-07-29,22.2
1989-07-30,23.4
1989-07-31,22.4
1989-08-01,22.5
1989-08-02,22
1989-08-03,22
1989-08-04,21.2
1989-08-07,21.4
1989-08-08,22.2
1989-08-09,20.7
1989-08-10,20
1989-08-12,24.8
1989-08-13,23.5
1989-08-14,23.3
1989-08-15,23.2
1989-08-16,23.6
1989-08-17,22.8
1989-08-18,21.5
1989-08-19,20
1989-08-20,22.5
1989-08-21,22
1989-08-22,21.5
1989-08-23,21
1989-08-24,22.4
1989-08-25,21
1989-08-27,20.9
1989-08-28,20.5
1990-06-23,20
1990-07-15,20.3
1990-07-16,20.3
1990-07-17,22
1990-07-18,20.3
1990-07-19,20.9
1990-07-21,20.6
1990-07-22,21.4
1990-07-23,20.2
1990-07-24,22.2
1990-07-25,20.4
1990-07-26,21.5
1990-07-27,21.7
1990-07-31,20.6
1990-08-02,20
1990-08-03,20
1990-08-04,21.4
1990-08-05,21.6
1990-08-06,23.6
1990-08-09,21
1990-08-11,21.2
1990-08-12,21.2
1990-08-13,21.2
1990-08-14,22.4
1990-08-15,21.7
1990-08-16,22.2
1990-08-17,21.8
1990-08-18,20.5
1990-08-19,20.2
1990-08-20,22
1990-08-21,21
1990-08-22,20.2
1990-08-23,21.5
1990-08-24,20.4
1990-08-25,22
1990-08-28,20.8
1990-08-29,20.8
1990-09-04,20.6
1990-09-06,21
1990-09-12,21.2
1990-09-13,21.2
1990-09-14,21.5
1990-09-20,20
1990-09-29,21.6
1991-07-12,20
1991-07-14,20.8
1991-07-15,20.3
1991-07-18,20.2
1991-07-19,20.6
1991-07-20,20.7
1991-07-21,20.7
1991-07-22,20.2
1991-07-25,20.6
1991-07-28,22
1991-07-29,20
1991-07-30,21
1991-08-02,20.5
1991-08-03,21
1991-08-04,20.2
1991-08-05,20.6
1991-08-06,20.2
1991-08-07,21.8
1991-08-08,20
1991-08-14,20
1991-08-15,20.5
1991-08-16,21
1991-08-17,20.4
1991-08-18,21.8
1991-08-19,22
1991-08-20,23
1991-08-21,21.2
1991-08-22,23.6
1991-08-23,20.7
1991-08-24,21.2
1991-08-26,20.3
1991-08-27,23.8
1991-08-28,22.4
1991-08-29,22.6
1991-08-30,22.6
1991-08-31,22
1991-09-01,21.9
1991-09-02,20.8
1991-09-03,20.5
1991-09-04,20
1991-09-05,21.4
1991-09-10,20.6
1991-09-20,20.8
1991-09-23,20.2
1992-07-21,20.7
1992-07-22,20.2
1992-07-24,21
1992-07-26,20.8
1992-07-27,21
1992-07-28,20.8
1992-07-29,21.5
1992-07-30,21
1992-08-01,20
1992-08-02,21.5
1992-08-03,22.4
1992-08-04,23
1992-08-05,23
1992-08-06,22.5
1992-08-07,21.5
1992-08-08,23.2
1992-08-11,20.7
1992-08-12,21
1992-08-13,20.7
1992-08-14,20.7
1992-08-16,20
1992-08-17,21
1992-08-18,21
1992-08-19,21.5
1992-08-20,21
1992-08-21,22
1992-08-22,20.3
1992-08-23,21.5
1992-08-24,20.8
1992-08-25,20.4
1992-08-26,23
1992-08-27,21
1992-08-28,22
1992-09-07,22
1992-09-14,20.4
1992-09-15,20
1992-09-18,20
1992-09-20,20.6
1992-09-21,20.7
1993-07-06,20.6
1993-07-19,20.5
1993-07-25,22
1993-07-26,21.4
1993-08-05,21.5
1993-08-06,23
1993-08-07,20.5
1993-08-11,20.5
1993-08-12,21.6
1993-08-13,21
1993-08-14,21.5
1993-08-15,20.5
1993-08-20,20.2
1993-08-22,21.6
1993-08-23,21.8
1993-09-07,20.6
1994-06-21,20.6
1994-07-02,20.1
1994-07-03,21
1994-07-04,20.6
1994-07-05,22.5
1994-07-06,21
1994-07-07,20
1994-07-08,21
1994-07-09,20.2
1994-07-10,21
1994-07-12,20
1994-07-13,21
1994-07-17,21.4
1994-07-18,21.2
1994-07-19,22.4
1994-07-20,21.3
1994-07-21,23
1994-07-22,21.5
1994-07-23,21.6
1994-07-24,21.7
1994-07-25,21.5
1994-07-28,20.6
1994-07-29,20.7
1994-07-30,22.1
1994-07-31,24.2
1994-08-01,22
1994-08-02,20
1994-08-03,22.2
1994-08-05,22.9
1994-08-06,22.5
1994-08-07,23
1994-08-08,24.4
1994-08-09,23
1994-08-10,21.8
1994-08-11,21
1994-08-12,22
1994-08-13,22.7
1994-08-14,21
1994-08-18,21.6
1994-08-19,22.5
1994-08-20,23.5
1994-08-21,22
1994-08-22,21
1994-08-23,23.2
1994-08-24,22.7
1994-08-25,21.4
1994-08-26,22
1994-08-27,22.6
1994-08-28,22.3
1994-08-29,23.2
1994-08-30,22.4
1994-08-31,22.4
1994-09-01,21.5
1994-09-04,20.8
1994-09-07,20.5
1994-09-12,20.8
1995-07-03,21.2
1995-07-12,20.6
1995-07-13,21.2
1995-07-15,20.1
1995-07-16,21.5
1995-07-17,21.5
1995-07-18,21.8
1995-07-19,20.9
1995-07-20,20.8
1995-07-21,21.8
1995-07-22,21.6
1995-07-23,24.5
1995-07-24,22.6
1995-07-25,21.5
1995-07-26,22.5
1995-07-27,23.3
1995-07-28,22.2
1995-07-29,22.2
1995-07-30,21.9
1995-07-31,20.2
1995-08-01,21.4
1995-08-02,21.8
1995-08-03,21.8
1995-08-04,22.2
1995-08-05,23.8
1995-08-06,22.8
1995-08-07,20.8
1995-08-08,21.2
1995-08-09,21.8
1995-08-10,21.8
1995-08-12,22.5
1995-08-13,22.4
1995-08-14,22.8
1995-08-15,21.4
1995-08-16,23.4
1995-08-17,22.2
1995-08-18,22.2
1995-08-19,20
1995-08-20,21
1995-09-03,21
1996-06-14,20.4
1996-07-04,21.6
1996-07-05,20.5
1996-07-06,20
1996-07-19,20.4
1996-07-22,20
1996-07-23,21.4
1996-07-25,24.5
1996-07-26,21
1996-07-27,20.5
1996-07-30,20.1
1996-08-01,20
1996-08-02,20
1996-08-03,22.8
1996-08-04,21
1996-08-05,21.8
1996-08-06,22.5
1996-08-11,23
1996-08-12,20.8
1996-08-13,21.9
1996-08-17,20.5
1996-08-18,21.3
1996-08-19,21.7
1996-08-20,21.5
1996-08-21,20.5
1996-08-26,20.8
1996-08-27,20.9
1996-09-08,20.2
1997-07-15,20.8
1997-07-16,22
1997-07-24,21.9
1997-07-25,21
1997-07-29,21.5
1997-07-31,20.2
1997-08-01,21.6
1997-08-02,20.1
1997-08-03,21.2
1997-08-04,22
1997-08-05,21.4
1997-08-06,22.5
1997-08-07,21.5
1997-08-08,21.5
1997-08-12,21.4
1997-08-13,20.2
1997-08-14,20.6
1997-08-19,21.8
1997-08-20,21.6
1997-08-21,21.6
1997-08-22,22.2
1997-08-23,21.8
1997-08-24,21.7
1997-08-25,20
1997-08-27,20
1997-08-28,21
1997-09-09,20.7
1997-09-11,20.2
1997-09-12,21
1997-10-11,23.1
1998-06-09,20.4
1998-06-10,20
1998-06-27,20.4
1998-07-01,21.4
1998-07-21,22
1998-07-23,20
1998-07-24,22.8
1998-07-26,21.6
1998-07-27,22.4
1998-07-29,20.4
1998-07-30,21.5
1998-07-31,23.5
1998-08-01,20.6
1998-08-13,22.4
1998-08-14,21.2
1998-08-15,21.4
1998-08-16,22
1998-08-17,20.6
1998-08-20,21.3
1998-08-21,21
1998-08-25,20.1
1998-08-26,24
1998-08-30,22
1998-08-31,21.2
1998-09-01,21.6
1998-09-02,22.8
1998-09-03,21.5
1998-09-04,22.2
1998-09-07,21.8
1998-09-10,20.2
1999-07-05,20.5
1999-07-06,21
1999-07-11,20.8
1999-07-16,21.4
1999-07-17,21.6
1999-07-21,21.1
1999-07-22,21.4
1999-07-24,22
1999-07-25,20.2
1999-07-26,21
1999-07-27,20.2
1999-07-30,21.4
1999-07-31,20.2
1999-08-02,21.9
1999-08-03,21.2
1999-08-04,22.2
1999-08-05,21.4
1999-08-06,22.8
1999-08-07,23.2
1999-08-08,20.2
1999-08-09,22.2
1999-08-12,20.8
1999-08-13,20
1999-08-14,21.2
1999-08-15,21.5
1999-08-16,21.4
1999-08-17,22.5
1999-08-18,23.4
1999-08-19,22.6
1999-08-20,21.4
1999-08-21,22.5
1999-08-22,21.4
1999-08-23,22.2
1999-08-24,21.3
1999-08-25,21.2
1999-08-26,22
1999-08-27,22.6
1999-08-28,21.2
1999-08-30,21.3
1999-08-31,21
1999-09-01,23
1999-09-02,21
1999-09-04,20
1999-09-05,21.1
2000-06-26,20.6
2000-07-01,20.2
2000-07-02,20.4
2000-07-03,20.3
2000-07-04,21.2
2000-07-05,20.2
2000-07-25,20
2000-07-28,21
2000-07-30,21
2000-07-31,20.5
2000-08-01,20
2000-08-02,21
2000-08-17,20.5
2000-08-20,21.6
2000-08-21,21.6
2000-08-22,20
2000-08-23,20.5
2000-08-24,22.5
2000-08-25,20.1
2000-08-26,20
2000-08-29,20
2000-09-17,20.5
2001-06-27,20.4
2001-07-02,20.8
2001-07-03,20
2001-07-04,20.2
2001-07-05,22
2001-07-06,20
2001-07-11,20.2
2001-07-12,21.4
2001-07-13,21.7
2001-07-14,20.6
2001-07-30,20
2001-08-01,20.8
2001-08-02,22.5
2001-08-03,22.7
2001-08-04,22.2
2001-08-05,21
2001-08-06,21.6
2001-08-07,22.4
2001-08-08,22.9
2001-08-09,22.7
2001-08-10,20.6
2001-08-12,22.1
2001-08-13,21
2001-08-14,20.1
2001-08-16,20
2001-08-18,20.5
2001-08-19,22.1
2001-08-21,20.6
2001-08-22,21.4
2001-08-23,21.7
2001-08-24,21
2001-08-26,20.5
2001-08-29,21.5
2001-08-30,22.2
2001-09-03,20
2002-07-03,21
2002-07-06,20
2002-07-28,20.5
2002-07-29,20.8
2002-07-30,21.7
2002-07-31,20.4
2002-08-04,21.2
2002-08-05,22.5
2002-08-06,21.5
2002-08-15,21.2
2002-08-16,21.1
2002-08-19,21
2002-08-20,20
2002-08-21,20.4
2002-09-03,20.2
2003-06-15,21.7
2003-06-16,22
2003-06-17,21.2
2003-06-18,20.4
2003-06-24,21.6
2003-06-25,22
2003-06-26,21.8
2003-06-27,22.8
2003-06-28,22.2
2003-06-29,21.6
2003-06-30,20.8
2003-07-01,20.1
2003-07-03,20.6
2003-07-05,20.5
2003-07-06,21
2003-07-08,20
2003-07-09,20.4
2003-07-12,20.6
2003-07-15,23.2
2003-07-16,20.7
2003-07-17,22
2003-07-18,20.5
2003-07-19,20.5
2003-07-20,21.8
2003-07-21,21.5
2003-07-22,22.8
2003-07-23,20.2
2003-07-25,24.2
2003-07-26,22.6
2003-07-27,23
2003-07-28,23.5
2003-07-29,21.9
2003-07-30,21.2
2003-07-31,22.4
2003-08-01,23
2003-08-02,21.9
2003-08-03,21
2003-08-04,21
2003-08-06,20.2
2003-08-08,21.7
2003-08-09,22.7
2003-08-10,20.1
2003-08-11,20.6
2003-08-14,20.5
2003-08-15,22.7
2003-08-16,23.8
2003-08-19,20.4
2003-08-20,22.5
2003-08-21,22.6
2003-08-22,21.6
2003-08-23,20.6
2003-08-25,21.4
2003-08-26,24
2003-08-27,23.5
2003-08-28,21.7
2003-08-29,21.2
2003-09-22,20.4
2004-07-20,20.5
2004-07-22,20
2004-07-24,21.2
2004-07-25,20.1
2004-07-26,21.4
2004-07-29,21.1
2004-08-02,21.9
2004-08-04,20.7
2004-08-06,22
2004-08-07,21
2004-08-09,23.3
2004-08-14,21.6
2004-08-15,21.8
2004-08-16,21.5
2004-08-17,20
2004-08-19,20
2004-08-23,22
2004-08-24,23.1
2004-08-25,21.9
2004-08-28,22.7
2004-08-29,22
2004-08-30,21.8
2004-08-31,21.3
2004-09-01,21.8
2004-09-02,21.1
2004-09-03,20.4
2004-09-04,21.2
2004-09-05,21.9
2004-09-07,20
2004-09-08,20.6
2004-09-10,22.3
2005-06-21,20
2005-06-24,20.9
2005-06-25,20.4
2005-06-28,22
2005-06-30,22.2
2005-07-01,21.2
2005-07-02,20.9
2005-07-03,21.5
2005-07-04,21.5
2005-07-16,20.4
2005-07-18,22
2005-07-19,20.9
2005-07-20,21.9
2005-07-21,20.6
2005-07-22,21
2005-07-24,23.2
2005-07-25,23.3
2005-07-26,22.9
2005-07-27,22.8
2005-07-28,22.5
2005-07-29,22.7
2005-07-30,20.4
2005-07-31,21.6
2005-08-08,22.2
2005-08-09,22.2
2005-08-12,21.9
2005-08-13,20.3
2005-08-14,21.3
2005-08-15,21.7
2005-08-16,22.7
2005-08-17,21.8
2005-08-18,20.9
2005-08-19,20.1
2005-08-26,20.5
2005-08-27,22.3
2005-08-28,21.8
2005-09-01,20.5
2005-09-05,21.3
2006-06-20,20.1
2006-07-05,20.4
2006-07-06,21.2
2006-07-08,20.9
2006-07-09,20.8
2006-07-11,20.7
2006-07-12,21.1
2006-07-13,20.9
2006-07-14,21.6
2006-07-15,20.6
2006-07-16,21.4
2006-07-17,22.5
2006-07-18,20.9
2006-07-19,24.1
2006-07-20,21.1
2006-07-22,20.4
2006-07-23,22.9
2006-07-24,22.6
2006-07-25,21.6
2006-07-27,22
2006-07-28,20
2006-07-29,22.1
2006-07-30,22.9
2006-07-31,22.5
2006-08-01,23.6
2006-08-02,21
2006-08-03,21.9
2006-08-04,20.2
2006-08-06,21.2
2006-08-16,20.1
2006-09-01,20.6
2006-09-05,20.3
2006-09-22,21.3
2007-06-18,20.1
2007-07-14,20.2
2007-07-15,20.4
2007-07-16,20.2
2007-07-17,20.5
2007-07-20,21.7
2007-07-21,21.3
2007-07-22,21.3
2007-07-24,20.6
2007-07-25,20.1
2007-07-26,21.3
2007-07-28,20.7
2007-07-29,21
2007-07-31,22.4
2007-08-01,22.8
2007-08-02,24.3
2007-08-05,20.5
2007-08-06,23
2007-08-15,20.7
2007-08-16,20.5
2007-08-18,21.7
2007-08-25,20.7
2007-08-26,21.2
2007-08-29,21.1
2007-08-30,20.2
2008-07-02,20.1
2008-07-11,20.4
2008-07-25,20.7
2008-07-26,20.7
2008-07-28,21.6
2008-07-29,21.6
2008-08-03,20.2
2008-08-04,20.3
2008-08-08,20
2008-08-11,21.8
2008-08-13,20.9
2008-08-14,20.3
2008-08-26,20.3
2008-09-03,21.2
2009-07-01,21.4
2009-08-03,20.7
2009-08-04,21.1
2009-08-05,21
2009-08-13,21.3
2009-08-23,21.8
2009-08-24,21.9
2009-08-25,20.5
2009-08-31,21.6
2009-09-01,23.1
2009-09-02,20.2
2009-09-04,21.5
2010-07-13,20.5
2010-07-14,21.4
2010-07-17,21.3
2010-07-18,20.4
2010-07-19,22.2
2010-07-20,20.7
2010-07-21,21.8
2010-07-22,22.6
2010-07-28,20.3
2010-07-29,20.3
2010-07-31,20.3
2010-08-01,21.2
2010-08-02,21
2010-08-09,22.5
2010-08-10,21.3
2010-08-11,20.6
2010-08-23,20.3
2010-08-24,20
2010-08-26,20.3
2010-08-27,20.4
2010-08-28,20.4
2010-08-31,20
2011-06-17,20.5
2011-06-20,20.8
2011-06-25,20.4
2011-06-29,20.4
2011-07-02,22.8
2011-07-03,22.9
2011-07-06,22.2
2011-07-07,22.6
2011-07-08,20.6
2011-07-09,20.3
2011-07-10,20.6
2011-07-16,20.2
2011-07-17,20.5
2011-07-19,20.5
2011-07-21,20.9
2011-07-26,21
2011-07-28,20.5
2011-07-29,22
2011-07-30,21.6
2011-07-31,21.1
2011-08-01,21
2011-08-02,21.6
2011-08-03,20.3
2011-08-05,23.4
2011-08-06,23.6
2011-08-07,22.6
2011-08-08,21.7
2011-08-13,20.6
2011-08-15,22.2
2011-08-17,22.1
2011-08-18,21.5
2011-08-24,23.6
2011-08-25,24.5
2011-08-26,20.9
2011-08-29,20.9
2011-08-30,22.4
2011-08-31,23.3
2011-09-01,22.8
2011-09-02,21.4
2011-09-03,20.9
2011-09-05,21.7
2011-09-09,21.5
2011-09-10,21.2
2011-09-11,20.3
2011-09-14,20.6
2011-09-15,20.2
2012-06-06,20.9
2012-06-07,20.8
2012-06-22,20.4
2012-06-28,21.4
2012-06-29,21.8
2012-06-30,22.3
2012-07-04,21.4
2012-07-05,20.1
2012-07-07,20.1
2012-07-08,22.2
2012-07-09,20
2012-07-10,22.1
2012-07-11,22.5
2012-07-13,24.2
2012-07-14,22.2
2012-07-17,20.3
2012-07-20,22.5
2012-07-21,23
2012-07-22,20.4
2012-07-23,21.1
2012-07-26,20.4
2012-07-27,20.8
2012-07-28,21.1
2012-07-29,20.6
2012-07-30,22.9
2012-07-31,21.8
2012-08-01,21.1
2012-08-02,23.2
2012-08-03,20.8
2012-08-05,23.7
2012-08-06,20
2012-08-09,20.1
2012-08-11,21.3
2012-08-12,21.6
2012-08-13,21.3
2012-08-14,24.2
2012-08-15,24
2012-08-16,20.9
2012-08-17,21.8
2012-08-19,21.8
2012-08-20,21.7
2012-08-21,22.2
2012-08-22,22.8
2012-08-23,22.4
2012-08-24,23.1
2012-08-25,23.3
2012-08-26,20
2012-08-27,23.7
2012-08-28,25.5
2012-08-29,24.1
2012-09-11,20.9
2012-09-17,21.6
2012-09-18,21
2012-09-19,20.2
2012-09-23,21.7
2013-07-10,20.1
2013-07-11,20.3
2013-07-13,20.7
2013-07-14,20.9
2013-07-17,22.7
2013-07-18,20.8
2013-07-19,21.8
2013-07-20,20.4
2013-07-21,21.9
2013-07-22,21.3
2013-07-23,21.1
2013-07-24,22.3
2013-07-25,22.2
2013-07-26,21.2
2013-07-27,23.1
2013-07-28,22
2013-08-02,21.1
2013-08-03,22.9
2013-08-05,21.6
2013-08-06,21.1
2013-08-07,21.7
2013-08-12,20.1
2013-08-14,20.1
2013-08-15,23.3
2013-08-16,21.4
2013-08-18,21.8
2013-08-19,20.6
2013-08-20,21.5
2013-08-23,20.7
2013-10-03,23
2014-07-02,20.2
2014-07-03,20.3
2014-07-06,20.8
2014-07-14,21
2014-07-16,20
2014-07-19,20.1
2014-07-20,21.8
2014-07-21,20.3
2014-07-24,20
2014-07-27,22.8
2014-07-28,22.5
2014-08-01,22
2014-08-02,21.7
2014-08-04,22.1
2014-08-05,21.3
2014-08-06,23.6
2014-08-07,22.9
2014-08-08,23.5
2014-08-09,23.5
2014-08-10,20.9
2014-08-11,23.3
2014-08-12,23.5
2014-08-13,20.4
2014-08-18,21
2014-08-20,21.8
2014-08-21,20.6
2014-08-24,21
2014-08-25,21.2
2014-08-26,21.3
2014-08-27,20
2014-08-28,22.2
2014-08-29,21.3
2014-09-01,20.1
2014-09-02,20
2014-09-03,20.9
2014-09-04,23.1
2014-09-05,22.6
2014-09-06,20.7
2014-09-07,23.1
2014-09-08,21
2014-09-09,20.7
2014-09-11,20.5
2014-09-12,20.2
2014-09-13,23.1
2014-09-14,20.6
2014-09-18,20
2015-06-23,20.2
2015-06-27,22.1
2015-06-28,20.6
2015-06-30,21
2015-07-02,20.4
2015-07-04,21.6
2015-07-05,20.4
2015-07-07,21.1
2015-07-08,22.6
2015-07-10,20.9
2015-07-11,21.6
2015-07-12,21.2
2015-07-13,22.4
2015-07-14,21.8
2015-07-15,21.7
2015-07-16,20.3
2015-07-17,22.5
2015-07-18,23
2015-07-19,21.8
2015-07-20,24.7
2015-07-21,22.6
2015-07-22,25.2
2015-07-23,23.5
2015-07-24,24.5
2015-07-25,23.4
2015-07-26,20.8
2015-07-27,24.3
2015-07-28,23.9
2015-07-29,26.1
2015-07-30,22.4
2015-08-03,23
2015-08-04,23
2015-08-05,23.4
2015-08-06,23.8
2015-08-07,24
2015-08-08,21.3
2015-08-09,20.2
2015-08-11,20.5
2015-08-12,25.7
2015-08-13,25.2
2015-08-14,23.6
2015-08-17,21.1
2015-08-20,21.1
2015-08-21,22.6
2015-08-22,22.7
2015-08-23,22.2
2015-08-25,20.6
2015-08-26,20.9
2015-08-27,22.5
2015-08-28,21.1
2015-08-29,21.8
2015-08-31,21.7
2015-09-01,20.7
2015-09-03,20.1
2016-10-03,20.4
2017-06-15,21.2
2017-06-16,22.2
2017-06-17,22.3
2017-06-18,20.9
2017-06-19,20.8
2017-06-20,22.7
2017-06-21,20.5
2017-06-22,21.1
2017-06-23,20.8
2017-06-24,20.5
2017-06-25,23.1
2017-06-26,21.4
2017-06-27,21.9
2017-07-06,21.4
2017-07-07,21.4
2017-07-08,22.4
2017-07-10,22
2017-07-11,21.9
2017-07-12,23
2017-07-13,23
2017-07-14,23.8
2017-07-15,23.4
2017-07-16,23
2017-07-18,23
2017-07-19,22.6
2017-07-20,23.9
2017-07-21,21.9
2017-07-22,21.5
2017-07-27,20.8
2017-07-28,23.9
2017-07-29,22.8
2017-07-30,22.2
2017-07-31,22.4
2017-08-01,23.4
2017-08-02,23.1
2017-08-03,23.3
2017-08-04,23.6
2017-08-05,23.8
2017-08-06,24.3
2017-08-07,24.5
2017-08-08,22.6
2017-08-14,20.3
2017-08-15,20.6
2017-08-16,22.1
2017-08-17,20.9
2017-08-18,21.4
2017-08-19,23.5
2017-08-20,21.8
2017-08-21,22.5
2017-08-22,20.8
2017-08-23,21.5
2017-08-24,20.9
2017-08-25,22.5
2017-08-26,22.6
2017-08-27,21.3
2017-08-28,21.5
2017-08-29,21.6
2017-09-04,20.4
2017-09-06,21.1
2018-06-22,20
2018-06-23,21.2
2018-06-24,20.5
2018-06-25,20.2
2018-06-26,20.6
2018-06-27,20.6
2018-06-28,22.2
2018-06-29,22
2018-07-02,22.5
2018-07-03,22.2
2018-07-04,21.9
2018-07-05,21.2
2018-07-06,21.7
2018-07-07,22
2018-07-09,21.7
2018-07-10,21.6
2018-07-11,22.1
2018-07-12,20.8
2018-07-15,21.8
2018-07-16,22.4
2018-07-18,20.4
2018-07-20,22.5
2018-07-21,20.5
2018-07-22,20.9
2018-07-24,22.1
2018-07-25,21.9
2018-07-26,20.4
2018-07-27,22
2018-07-28,22.3
2018-07-29,23.5
2018-07-30,22.9
2018-07-31,21.8
2018-08-01,21.1
2018-08-02,22.3
2018-08-03,23
2018-08-04,24.4
2018-08-05,25.3
2018-08-06,23.2
2018-08-07,25.2
2018-08-08,25.7
2018-08-09,20.6
2018-08-10,20.9
2018-08-11,21.2
2018-08-12,24.2
2018-08-13,21.2
2018-08-14,20.5
2018-08-16,23
2018-08-21,21.1
2018-08-23,21.8
2018-08-24,20.4
2018-08-27,21.2
2018-08-28,22.2
2018-08-29,20.6
2018-08-30,22.1
2018-08-31,21.9
2018-09-01,21.1
2018-09-02,22.7
2018-09-03,24
2018-09-04,21.3
2018-09-09,20.4
2018-09-15,20.2
2018-09-16,20
1951-07-28,20.4
1957-07-31,20
1957-08-01,20
1957-08-02,20.4
1959-07-09,20
1961-07-26,20
1987-08-14,20.4
1992-07-29,20
1993-08-20,22
1995-07-20,20
2017-06-19,20
1960-02-28,22
1960-02-29,21
1961-05-04,21
1961-09-16,20.6
1968-07-30,20
1969-07-25,20
1969-07-28,22
