fecha,minima
2018-06-30,20.7
2018-07-01,20.7
2018-07-02,21.2
2018-07-03,21.4
2018-07-04,20.7
2018-07-05,22.5
2018-07-08,21.0
2018-07-09,21.2
2018-07-10,21.6
2018-07-11,26.0
2018-07-12,23.2
2018-07-13,20.1
2018-07-15,21.0
2018-07-18,20.8
2018-07-19,21.3
2018-07-20,21.1
2018-07-21,22.2
2018-07-22,20.1
2018-07-23,21.9
2018-07-24,20.5
2018-07-25,22.4
2018-07-26,20.5
2018-07-27,20.3
2018-07-28,22.5
2018-07-29,26.4
2018-07-30,21.4
2018-08-01,22.3
2018-08-02,22.8
2018-08-03,21.4
2018-08-04,23.2
2018-08-05,22.5
2018-08-06,22.6
2018-08-07,22.8
2018-08-08,23.9
2018-08-09,23.5
2018-08-10,23.4
2018-08-11,25.6
2018-08-12,24.7
2018-08-13,23.0
2018-08-14,23.7
2018-08-15,22.9
2018-08-16,23.8
2018-08-17,22.8
2018-08-18,22.1
2018-08-19,23.8
2018-08-20,24.7
2018-08-21,22.4
2018-08-22,20.8
2018-08-23,21.2
2018-08-24,22.0
2018-08-25,21.4
2018-08-26,21.4
2018-08-27,21.6
2018-08-28,23.9
2018-08-29,22.2
2018-08-30,21.8
2018-08-31,22.2
2018-09-01,23.6
2018-09-02,23.8
2018-09-03,23.5
2018-09-04,21.2
2018-09-05,22.0
2018-09-06,22.5
2018-09-07,20.4
2018-09-08,21.5
2018-09-09,20.4
2018-09-11,22.8
2018-09-12,23.8
2018-09-13,21.8
2018-09-14,22.6
2018-09-15,21.3
2018-09-16,21.1
2018-09-17,23.0
2018-09-18,21.8
2018-09-19,21.7
2018-09-20,22.0
2018-09-21,20.0
2018-09-26,24.0
2018-09-27,23.0
2018-09-28,22.8
2018-10-01,21.6
2018-10-08,21.2
2019-05-10,21.1
2019-05-11,20.4
2019-06-10,20.8
2019-06-11,21.3
2019-06-19,21.2
2019-06-20,22.5
2019-06-26,20.1
2019-06-27,21.4
2019-06-28,21.8
2019-06-29,22.1
2019-06-30,21.0
2019-07-01,21.6
2019-07-02,20.8
2019-07-03,21.7
2019-07-04,20.7
2019-07-05,20.9
2019-07-06,22.1
2019-07-07,22.8
2019-07-08,23.4
2019-07-09,20.5
2019-07-11,20.6
2019-07-12,22.3
2019-07-13,23.2
2019-07-14,24.4
2019-07-15,25.3
2019-07-17,21.4
2019-07-19,20.5
2019-07-20,23.5
2019-07-21,22.7
2019-07-22,23.4
2019-07-23,23.5
2019-07-24,22.9
2019-07-25,23.1
2019-07-26,21.5
2019-07-27,23.9
2019-07-28,21.5
2019-07-29,20.1
2019-07-30,22.5
2019-07-31,22.6
2019-08-01,22.3
2019-08-02,21.8
2019-08-03,22.2
2019-08-04,22.4
2019-08-05,22.0
2019-08-06,22.3
2019-08-07,23.3
2019-08-08,22.5
2019-08-09,22.4
2019-08-10,24.2
2019-08-11,22.6
2019-08-12,22.4
2019-08-13,22.9
2019-08-14,22.6
2019-08-15,21.8
2019-08-16,21.6
2019-08-17,20.6
2019-08-18,21.1
2019-08-19,23.7
2019-08-20,22.0
2019-08-21,25.0
2019-08-22,24.3
2019-08-23,22.6
2019-08-24,21.0
2019-08-25,22.3
2019-08-26,24.3
2019-08-27,22.2
2019-08-28,21.4
2019-08-29,21.5
2019-08-30,20.4
2019-08-31,21.1
2019-09-01,20.7
2019-09-02,20.2
2019-09-03,22.0
2019-09-04,22.2
2019-09-05,23.3
2019-09-06,23.7
2019-09-07,23.8
2019-09-08,22.7
2019-09-09,20.8
2019-09-10,21.0
2019-09-11,20.4
2019-09-15,22.2
2019-09-16,20.8
2019-09-17,21.3
2019-09-19,20.1
2019-09-20,21.7
2019-09-21,21.3
2019-09-25,22.8
2019-10-02,22.2
2019-10-11,20.9
2019-10-30,20.0
2019-10-31,21.3
2019-11-01,20.6
2019-11-01,20.6
2020-06-04,20.9
2020-06-06,21.3
2020-06-14,20.8
2020-06-16,22.5
2020-06-17,22.2
2020-06-24,20.5
2020-06-27,20.9
2020-06-28,20.2
2020-06-30,20.3
2020-07-02,21.2
2020-07-03,23.5
2020-07-04,22.1
2020-07-05,20.9
2020-07-06,20.3
2020-07-07,20.5
2020-07-08,22.7
2020-07-09,20.6
2020-07-11,20.8
2020-07-12,23.4
2020-07-13,22.6
2020-07-14,21.6
2020-07-15,22.5
2020-07-16,22.0
2020-07-17,21.4
2020-07-18,22.0
2020-07-19,22.2
2020-07-20,22.3
2020-07-21,24.6
2020-07-22,22.7
2020-07-23,23.4
2020-07-24,22.8
2020-07-25,23.4
2020-07-26,21.4
2020-07-27,24.5
2020-07-28,22.5
2020-07-29,23.0
2020-07-30,25.4
2020-07-31,24.1
2020-08-01,25.4
2020-08-02,25.3
2020-08-03,25.8
2020-08-04,25.1
2020-08-05,24.7
2020-08-06,23.5
2020-08-07,23.8
2020-08-08,22.8
2020-08-09,21.4
2020-08-10,23.7
2020-08-11,24.4
2020-08-12,24.4
2020-08-13,22.6
2020-08-14,21.9
2020-08-15,22.6
2020-08-16,23.9
2020-08-17,24.7
2020-08-18,22.1
2020-08-19,21.4
2020-08-20,20.1
2020-08-22,20.5
2020-08-23,22.1
2020-08-24,23.9
2020-08-25,23.8
2020-08-26,21.3
2020-08-27,21.4
2020-08-28,20.9
2020-08-29,22.2
2020-08-30,21.6
2020-08-31,20.8
2020-09-05,21.8
2020-09-08,22.1
2020-09-13,22.5
2020-09-14,21.9
2020-09-15,20.6
2020-09-17,22.5
2020-09-18,20.6
2020-09-21,21.9
2020-09-23,21.9
2020-09-24,24.4
2020-09-25,22.6
2021-05-16,22.1
2021-06-15,21.0
2021-06-16,20.3
2021-06-21,20.9
2021-06-22,20.3
2021-06-28,23.9
2021-07-01,20.4
2021-07-03,21.8
2021-07-04,26.9
2021-07-05,23.4
2021-07-06,27.0
2021-07-07,26.1
2021-07-08,21.5
2021-07-09,22.3
2021-07-10,21.3
2021-07-11,21.3
2021-07-12,22.0
2021-07-13,21.3
2021-07-14,20.7
2021-07-15,20.3
2021-07-16,20.6
2021-07-17,20.1
2021-07-18,20.4
2021-07-19,22.4
2021-07-20,20.5
2021-07-22,20.3
2021-07-23,23.4
2021-07-24,24.6
2021-07-25,27.2
2021-07-26,21.4
2021-07-27,22.3
2021-07-28,21.9
2021-07-29,23.2
2021-07-30,21.1
2021-07-31,20.4
2021-08-01,20.0
2021-08-03,21.2
2021-08-04,20.5
2021-08-05,22.8
2021-08-06,20.5
2021-08-07,27.5
2021-08-08,22.5
2021-08-09,22.8
2021-08-10,23.9
2021-08-11,24.1
2021-08-12,22.6
2021-08-13,23.1
2021-08-14,22.5
2021-08-15,22.5
2021-08-16,23.4
2021-08-17,24.5
2021-08-18,24.3
2021-08-19,22.5
2021-08-20,24.2
2021-08-21,23.5
2021-08-22,25.5
2021-08-23,23.8
2021-08-24,25.4
2021-08-25,23.9
2021-08-26,22.6
2021-08-27,20.9
2021-08-28,24.8
2021-08-29,26.1
2021-08-30,21.9
2021-08-31,21.1
2021-09-01,22.4
2021-09-02,20.8
2021-09-03,20.6
2021-09-06,23.5
2021-09-07,22.2
2021-09-08,22.0
2021-09-09,23.3
2021-09-10,23.5
2021-09-13,23.5
2021-09-14,20.8
2021-09-18,20.3
2021-09-19,20.9
2021-09-20,20.9
2021-09-21,20.3
2021-09-23,20.7
2021-09-24,22.2
2021-09-25,21.1
2021-09-26,20.1
2022-05-22,20.1
2022-05-23,21.2
2022-05-24,22.6
2022-06-02,20.4
2022-06-03,20.4
2022-06-09,22.4
2022-06-10,20.9
2022-06-11,20.3
2022-06-12,20.7
2022-06-13,20.2
2022-06-15,22.8
2022-06-16,23.0
2022-06-17,24.3
2022-06-18,22.6
2022-06-19,22.6
2022-06-20,21.5
2022-06-23,20.3
2022-06-24,21.2
2022-06-25,23.3
2022-06-26,23.6
2022-06-27,22.0
2022-07-02,22.2
2022-07-03,20.3
2022-07-04,20.2
2022-07-05,20.7
2022-07-06,20.8
2022-07-07,20.5
2022-07-08,22.7
2022-07-09,21.4
2022-07-10,21.2
2022-07-11,21.5
2022-07-12,20.6
2022-07-13,21.9
2022-07-14,21.1
2022-07-15,22.7
2022-07-16,21.1
2022-07-17,21.5
2022-07-18,23.6
2022-07-19,22.2
2022-07-20,21.6
2022-07-21,24.7
2022-07-22,23.5
2022-07-23,22.7
2022-07-24,22.2
2022-07-25,24.2
2022-07-26,23.9
2022-07-27,23.6
2022-07-28,21.8
2022-07-29,22.0
2022-07-30,25.0
2022-07-31,26.1
2022-08-01,24.5
2022-08-02,22.8
2022-08-03,22.0
2022-08-04,22.7
2022-08-05,22.5
2022-08-06,22.1
2022-08-07,22.5
2022-08-08,21.7
2022-08-09,23.7
2022-08-10,24.6
2022-08-11,23.7
2022-08-12,25.7
2022-08-13,26.1
2022-08-14,26.3
2022-08-15,23.0
2022-08-16,25.0
2022-08-17,24.4
2022-08-18,21.9
2022-08-19,20.1
2022-08-20,20.1
2022-08-23,21.3
2022-08-24,21.8
2022-08-25,22.1
2022-08-26,21.5
2022-08-27,22.6
2022-08-28,24.1
2022-08-29,23.8
2022-08-30,23.5
2022-08-31,24.4
2022-09-01,21.0
2022-09-02,26.3
2022-09-03,25.3
2022-09-04,24.1
2022-09-05,23.9
2022-09-06,22.4
2022-09-07,20.3
2022-09-08,21.3
2022-09-09,20.5
2022-09-10,20.7
2022-09-11,20.1
2022-09-12,22.3
2022-09-13,21.1
2022-09-14,21.7
2022-09-15,20.8
2022-09-16,20.1
2022-09-18,21.1
2022-09-19,22.7
2022-09-20,20.5
2022-09-21,20.7
2022-09-22,20.5
2022-10-19,20.4
2023-03-31,20.1
2023-06-06,20.1
2023-06-10,20.7
2023-06-11,22.5
2023-06-12,22.6
2023-06-13,21.6
2023-06-14,20.1
2023-06-17,20.2
2023-06-18,20.3
2023-06-19,20.4
2023-06-20,20.7
2023-06-22,20.2
2023-06-24,22.2
2023-06-25,21.6
2023-06-26,21.3
2023-06-27,22.3
2023-06-28,21.5
2023-06-29,22.8
2023-06-30,22.5
2023-07-01,24.6
2023-07-02,23.3
2023-07-03,22.8
2023-07-04,23.0
2023-07-05,24.1
2023-07-06,24.7
2023-07-07,24.4
2023-07-08,23.5
2023-07-09,23.6
2023-07-10,24.4
2023-07-11,25.3
2023-07-12,25.0
2023-07-13,26.8
2023-07-14,26.5
2023-07-15,24.7
2023-07-16,26.9
2023-07-17,25.8
2023-07-18,24.4
2023-07-19,25.7
2023-07-20,31.6
2023-07-21,27.4
2023-07-22,25.5
2023-07-23,25.1
2023-07-24,24.3
2023-07-25,27.0
2023-07-26,24.3
2023-07-27,21.2
2023-07-28,20.0
2023-07-29,21.5
2023-07-30,22.3
2023-07-31,23.0
2023-08-01,29.0
2023-08-02,30.3
2023-08-03,29.3
2023-08-04,24.8
2023-08-05,22.9
2023-08-06,21.7
2023-08-07,22.6
2023-08-08,25.2
2023-08-09,24.2
2023-08-10,24.1
2023-08-11,25.4
2023-08-12,24.7
2023-08-13,23.9
2023-08-14,23.3
2023-08-15,25.0
2023-08-16,23.7
2023-08-17,21.7
2023-08-18,24.3
2023-08-19,24.9
2023-08-20,24.1
2023-08-24,22.9
2023-08-25,23.8
2023-08-26,25.2
2023-08-27,22.7
2023-08-28,22.8
2023-08-29,20.3
2023-08-30,21.8
2023-08-31,22.2
2023-09-01,20.8
2023-09-02,21.9
2023-09-03,21.3
2023-09-04,20.3
2023-09-05,23.0
2023-09-06,21.2
2023-09-07,24.4
2023-09-08,23.1
2023-09-09,24.2
2023-09-10,22.1
2023-09-11,21.8
2023-09-12,23.9
2023-09-13,22.5
2023-09-14,24.6
2023-09-15,23.0
2023-09-17,20.1
2023-09-21,20.3
2023-10-14,20.1
2023-10-18,20.3
2024-06-06,21.9
2024-06-07,22.3
2024-06-08,20.8
2024-06-10,20.6
2024-06-11,21.4
2024-06-15,22.0
2024-06-25,20.3
2024-06-26,20.4
2024-06-28,20.9
2024-06-30,21.5
