fecha,minima
2016-07-03,22.6
2016-07-04,23.0
2016-07-05,21.8
2016-07-06,22.0
2016-07-07,23.0
2016-07-08,22.2
2016-07-09,22.8
2016-07-10,23.0
2016-07-11,22.4
2016-07-12,23.0
2016-07-13,23.8
2016-07-14,22.6
2016-07-15,22.2
2016-07-16,21.2
2016-07-17,21.0
2016-07-18,21.2
2016-07-19,21.8
2016-07-20,21.8
2016-07-21,22.2
2016-07-22,25.6
2016-07-23,22.0
2016-07-24,22.2
2016-07-25,21.6
2016-07-26,21.6
2016-07-27,23.2
2016-07-28,23.0
2016-07-29,23.2
2016-07-30,24.6
2016-07-31,26.4
2016-08-01,25.0
2016-08-02,24.8
2016-08-03,24.6
2016-08-04,24.0
2016-08-05,25.0
2016-08-06,25.0
2016-08-07,24.0
2016-08-08,23.2
2016-08-09,21.6
2016-08-10,22.8
2016-08-11,23.0
2016-08-12,22.6
2016-08-13,22.2
2016-08-14,22.8
2016-08-15,22.6
2016-08-16,22.8
2016-08-17,23.0
2016-08-18,26.8
2016-08-19,26.6
2016-08-20,28.0
2016-08-21,25.0
2016-08-22,24.0
2016-08-23,23.8
2016-08-24,23.0
2016-08-25,23.2
2016-08-26,23.0
2016-08-27,23.2
2016-08-28,21.2
2016-08-29,23.0
2016-08-30,24.6
2016-08-31,23.4
2016-09-01,24.8
2016-09-02,24.4
2016-09-03,24.2
2016-09-04,23.0
2016-09-05,21.6
2016-09-06,23.8
2016-09-07,23.2
2016-09-08,24.0
2016-09-09,24.4
2016-09-10,22.8
2016-09-11,21.2
2016-09-12,23.8
2016-09-13,23.0
2016-09-14,20.8
2016-09-16,20.0
2016-09-18,20.4
2016-09-19,20.4
2016-09-22,20.0
2016-09-25,21.8
2016-09-26,21.8
2016-09-27,21.8
2016-09-28,22.6
2016-09-29,21.2
2016-09-30,20.0
2016-10-03,20.0
2016-10-04,22.4
2016-10-05,22.2
2016-10-06,20.8
2016-10-08,20.4
2016-10-20,20.2
2016-10-25,20.2
2016-10-26,20.0
2016-10-27,20.6
2016-10-28,20.6
2017-06-02,20.2
2017-06-05,20.7
2017-06-08,21.0
2017-06-09,20.8
2017-06-10,20.4
2017-06-11,20.5
2017-06-12,20.3
2017-06-13,21.1
2017-06-14,21.0
2017-06-15,21.6
2017-06-16,21.9
2017-06-17,21.1
2017-06-18,22.1
2017-06-19,23.0
2017-06-20,23.0
2017-06-21,22.6
2017-06-22,21.7
2017-06-23,21.4
2017-06-24,21.3
2017-06-25,23.4
2017-06-26,24.0
2017-06-27,24.5
2017-06-28,22.3
2017-06-29,21.5
2017-06-30,20.7
2017-07-02,21.0
2017-07-03,21.5
2017-07-04,22.2
2017-07-05,22.3
2017-07-06,21.8
2017-07-07,22.0
2017-07-08,21.4
2017-07-09,23.1
2017-07-10,22.5
2017-07-11,21.6
2017-07-12,23.1
2017-07-13,22.9
2017-07-14,22.7
2017-07-15,24.0
2017-07-16,23.8
2017-07-17,24.1
2017-07-18,24.1
2017-07-19,23.7
2017-07-20,23.2
2017-07-21,21.8
2017-07-22,21.7
2017-07-23,23.2
2017-07-24,23.0
2017-07-25,23.0
2017-07-26,21.9
2017-07-27,23.7
2017-07-28,22.3
2017-07-29,23.5
2017-07-30,23.6
2017-07-31,24.4
2017-08-01,25.7
2017-08-02,25.1
2017-08-03,22.5
2017-08-04,24.1
2017-08-05,23.3
2017-08-06,24.8
2017-08-07,25.2
2017-08-08,24.1
2017-08-09,25.0
2017-08-10,24.7
2017-08-11,24.4
2017-08-12,24.1
2017-08-13,23.9
2017-08-14,23.8
2017-08-15,24.0
2017-08-16,22.3
2017-08-17,24.1
2017-08-18,24.2
2017-08-19,24.3
2017-08-20,25.2
2017-08-21,23.9
2017-08-22,22.8
2017-08-23,23.0
2017-08-24,22.5
2017-08-25,24.3
2017-08-26,24.1
2017-08-27,24.7
2017-08-28,22.2
2017-08-29,20.0
2017-08-30,20.2
2017-08-31,20.2
2017-09-01,23.5
2017-09-02,22.9
2017-09-03,22.0
2017-09-04,22.6
2017-09-05,21.2
2017-09-06,21.7
2017-09-07,23.1
2017-09-08,22.2
2017-09-09,22.1
2017-09-13,21.8
2017-09-14,20.6
2017-09-15,22.3
2017-09-22,21.8
2017-09-23,22.5
2017-09-24,21.3
2017-09-28,22.5
2017-09-29,21.6
2017-10-02,21.6
2017-10-03,21.3
2017-10-04,20.5
2018-06-18,20.0
2018-06-20,20.5
2018-06-21,20.5
2018-06-23,20.0
2018-06-24,20.4
2018-06-25,20.4
2018-06-26,20.0
2018-06-27,20.6
2018-06-28,23.2
2018-06-29,21.1
2018-07-01,20.9
2018-07-03,22.1
2018-07-04,22.0
2018-07-05,22.1
2018-07-06,21.4
2018-07-07,22.4
2018-07-08,22.1
2018-07-09,21.6
2018-07-10,20.4
2018-07-11,24.0
2018-07-12,21.6
2018-07-13,20.3
2018-07-15,20.6
2018-07-16,20.9
2018-07-18,20.5
2018-07-19,23.0
2018-07-20,24.6
2018-07-21,25.5
2018-07-22,22.9
2018-07-23,22.5
2018-07-24,21.8
2018-07-25,24.2
2018-07-26,21.8
2018-07-27,20.5
2018-07-28,22.9
2018-07-29,24.9
2018-07-30,22.6
2018-07-31,22.3
2018-08-01,22.0
2018-08-02,23.6
2018-08-03,23.2
2018-08-04,23.6
2018-08-05,23.7
2018-08-06,23.7
2018-08-07,22.9
2018-08-08,24.1
2018-08-09,23.8
2018-08-10,22.9
2018-08-11,25.1
2018-08-12,24.5
2018-08-13,23.4
2018-08-14,24.6
2018-08-15,21.3
2018-08-16,22.7
2018-08-17,22.6
2018-08-18,24.0
2018-08-19,24.1
2018-08-20,23.7
2018-08-21,23.3
2018-08-22,22.9
2018-08-23,21.2
2018-08-24,21.0
2018-08-25,22.1
2018-08-26,22.3
2018-08-27,23.8
2018-08-28,23.8
2018-08-29,23.6
2018-08-30,21.1
2018-08-31,24.2
2018-09-01,24.0
2018-09-02,24.0
2018-09-03,23.6
2018-09-04,22.2
2018-09-05,22.2
2018-09-06,21.7
2018-09-07,22.2
2018-09-08,22.9
2018-09-09,21.3
2018-09-10,20.6
2018-09-11,23.6
2018-09-12,22.9
2018-09-13,21.6
2018-09-14,21.7
2018-09-15,21.3
2018-09-16,23.2
2018-09-17,23.1
2018-09-18,22.5
2018-09-19,23.2
2018-09-20,23.1
2018-09-21,21.9
2018-09-23,20.9
2018-09-24,20.4
2018-09-25,21.2
2018-09-26,23.7
2018-09-27,22.7
2018-09-28,21.2
2018-09-29,20.3
2018-10-02,20.6
2018-10-08,20.3
2018-10-13,20.0
2018-10-23,20.1
2019-06-23,20.6
2019-06-26,21.4
2019-06-27,22.6
2019-06-28,22.2
2019-06-29,21.5
2019-06-30,21.8
2019-07-01,22.4
2019-07-02,22.8
2019-07-03,20.6
2019-07-04,20.9
2019-07-05,21.3
2019-07-06,23.0
2019-07-07,22.8
2019-07-08,21.1
2019-07-11,22.1
2019-07-12,21.9
2019-07-13,22.6
2019-07-14,22.3
2019-07-15,23.9
2019-07-16,22.4
2019-07-17,21.0
2019-07-18,20.5
2019-07-19,21.8
2019-07-20,24.6
2019-07-21,24.7
2019-07-22,24.6
2019-07-23,24.5
2019-07-24,24.1
2019-07-25,24.2
2019-07-26,23.2
2019-07-27,22.3
2019-07-28,22.3
2019-07-29,21.1
2019-07-30,23.0
2019-07-31,24.2
2019-08-01,24.1
2019-08-02,23.2
2019-08-03,24.3
2019-08-04,23.6
2019-08-05,24.7
2019-08-06,25.0
2019-08-07,27.7
2019-08-08,26.3
2019-08-09,26.1
2019-08-10,25.6
2019-08-11,26.4
2019-08-12,22.8
2019-08-13,20.3
2019-08-14,24.4
2019-08-15,23.7
2019-08-16,22.8
2019-08-17,22.7
2019-08-18,24.0
2019-08-19,24.8
2019-08-20,24.2
2019-08-21,24.4
2019-08-22,24.7
2019-08-23,24.1
2019-08-24,23.5
2019-08-25,23.3
2019-08-26,24.1
2019-08-27,22.2
2019-08-28,20.0
2019-08-29,22.9
2019-08-30,21.7
2019-08-31,22.9
2019-09-01,21.9
2019-09-02,21.5
2019-09-03,24.3
2019-09-04,23.0
2019-09-05,23.2
2019-09-06,24.0
2019-09-07,23.6
2019-09-08,21.7
2019-09-09,21.1
2019-09-10,21.3
2019-09-14,22.7
2019-09-15,21.7
2019-09-16,20.6
2019-09-17,22.8
2019-09-18,21.5
2019-09-20,22.3
2019-09-21,22.1
2019-09-22,21.1
2019-09-23,20.8
2019-09-25,21.6
2019-09-26,20.9
2019-09-27,20.5
2019-09-28,21.5
2019-09-29,20.4
2019-09-30,20.3
2019-10-01,20.0
2019-10-02,22.0
2019-10-03,20.6
2019-10-10,20.4
2019-10-11,20.9
2019-10-31,20.0
2019-11-01,21.1
2019-11-02,20.1
2019-11-01,21.1
2019-11-02,20.1
2019-12-20,20.4
2020-06-06,20.4
2020-06-07,20.1
2020-06-17,20.8
2020-06-18,22.2
2020-06-22,20.4
2020-06-23,21.3
2020-06-24,21.6
2020-06-25,21.1
2020-06-26,21.1
2020-06-27,21.8
2020-06-28,20.0
2020-06-29,21.0
2020-06-30,22.0
2020-07-01,22.2
2020-07-02,27.6
2020-07-03,22.7
2020-07-04,22.0
2020-07-05,22.7
2020-07-06,22.2
2020-07-07,20.6
2020-07-08,23.4
2020-07-09,23.0
2020-07-10,22.4
2020-07-11,23.2
2020-07-12,23.4
2020-07-13,22.9
2020-07-14,22.4
2020-07-15,22.8
2020-07-16,22.5
2020-07-17,23.4
2020-07-18,22.7
2020-07-19,22.1
2020-07-20,22.5
2020-07-21,23.4
2020-07-22,22.6
2020-07-23,22.0
2020-07-24,22.3
2020-07-25,23.3
2020-07-26,23.7
2020-07-27,24.9
2020-07-28,24.4
2020-07-29,23.8
2020-07-30,24.6
2020-07-31,24.8
2020-08-01,24.7
2020-08-02,31.8
2020-08-03,26.2
2020-08-04,23.0
2020-08-05,25.0
2020-08-06,25.3
2020-08-07,24.3
2020-08-08,24.6
2020-08-09,23.8
2020-08-10,24.6
2020-08-11,24.6
2020-08-12,22.9
2020-08-13,22.4
2020-08-14,22.1
2020-08-15,24.6
2020-08-16,23.3
2020-08-17,23.8
2020-08-18,23.2
2020-08-19,22.8
2020-08-20,21.8
2020-08-21,23.9
2020-08-22,25.2
2020-08-23,25.0
2020-08-24,24.0
2020-08-25,24.8
2020-08-26,24.2
2020-08-27,22.8
2020-08-28,23.7
2020-08-29,24.2
2020-08-30,20.9
2020-08-31,23.8
2020-09-01,22.2
2020-09-02,20.5
2020-09-03,23.3
2020-09-04,23.5
2020-09-05,22.8
2020-09-06,22.1
2020-09-07,20.1
2020-09-08,22.4
2020-09-09,21.4
2020-09-10,20.8
2020-09-11,20.9
2020-09-12,21.3
2020-09-13,23.2
2020-09-14,22.8
2020-09-15,22.0
2020-09-16,22.0
2020-09-17,22.8
2020-09-18,20.7
2020-09-19,20.5
2020-09-20,20.7
2020-09-21,20.7
2020-09-23,23.6
2020-09-24,23.3
2020-09-25,23.2
2020-09-26,21.2
2020-09-29,20.2
2020-09-30,20.1
2020-10-10,20.4
2021-06-08,20.0
2021-06-11,20.0
2021-06-12,20.9
2021-06-13,20.7
2021-06-14,20.6
2021-06-15,20.4
2021-06-16,20.9
2021-06-18,20.6
2021-06-25,21.2
2021-06-26,20.8
2021-06-28,23.0
2021-06-29,21.1
2021-07-01,21.5
2021-07-02,20.8
2021-07-03,24.2
2021-07-04,25.9
2021-07-05,27.1
2021-07-06,25.6
2021-07-07,23.5
2021-07-08,21.5
2021-07-09,22.8
2021-07-10,22.7
2021-07-11,22.7
2021-07-12,23.8
2021-07-13,20.8
2021-07-14,20.4
2021-07-15,21.4
2021-07-16,22.0
2021-07-17,21.9
2021-07-18,21.9
2021-07-19,24.1
2021-07-20,21.6
2021-07-21,20.9
2021-07-22,22.8
2021-07-23,23.8
2021-07-24,23.5
2021-07-25,25.8
2021-07-26,21.9
2021-07-27,20.3
2021-07-28,23.4
2021-07-29,23.4
2021-07-30,23.1
2021-07-31,24.3
2021-08-01,21.6
2021-08-03,21.1
2021-08-04,20.9
2021-08-05,23.0
2021-08-06,23.5
2021-08-07,24.7
2021-08-08,22.4
2021-08-09,20.8
2021-08-10,23.3
2021-08-11,23.9
2021-08-12,23.7
2021-08-13,22.9
2021-08-14,23.0
2021-08-15,23.4
2021-08-16,22.9
2021-08-17,23.3
2021-08-18,24.2
2021-08-19,23.7
2021-08-20,23.7
2021-08-21,24.5
2021-08-22,24.3
2021-08-23,25.1
2021-08-24,24.3
2021-08-25,23.8
2021-08-26,23.4
2021-08-27,22.6
2021-08-28,23.4
2021-08-29,22.6
2021-08-30,22.2
2021-08-31,22.2
2021-09-01,22.9
2021-09-02,20.8
2021-09-03,20.9
2021-09-04,21.6
2021-09-05,24.0
2021-09-06,24.1
2021-09-07,23.8
2021-09-08,23.5
2021-09-09,22.6
2021-09-10,21.7
2021-09-11,20.3
2021-09-12,20.8
2021-09-13,23.3
2021-09-14,23.3
2021-09-15,20.5
2021-09-17,20.7
2021-09-18,20.4
2021-09-19,21.9
2021-09-20,21.7
2021-09-21,21.0
2021-09-23,21.9
2021-09-24,21.9
2021-09-25,21.1
2021-09-30,21.5
2021-10-01,20.1
2021-10-10,20.6
2021-10-11,21.3
2021-11-01,20.7
2022-05-19,20.0
2022-05-24,20.5
2022-06-01,20.1
2022-06-02,20.8
2022-06-05,20.3
2022-06-08,22.7
2022-06-09,21.6
2022-06-10,21.5
2022-06-11,21.4
2022-06-12,21.5
2022-06-13,20.3
2022-06-14,21.8
2022-06-15,22.8
2022-06-16,23.2
2022-06-17,23.1
2022-06-18,22.7
2022-06-19,22.4
2022-06-20,21.1
2022-06-21,20.3
2022-06-25,20.7
2022-06-26,21.3
2022-06-27,21.1
2022-07-01,20.4
2022-07-02,22.4
2022-07-03,22.0
2022-07-04,21.6
2022-07-05,22.8
2022-07-06,21.4
2022-07-07,22.7
2022-07-08,23.3
2022-07-09,22.5
2022-07-10,22.0
2022-07-11,21.9
2022-07-12,23.6
2022-07-13,23.2
2022-07-14,22.3
2022-07-15,22.7
2022-07-16,23.1
2022-07-17,23.5
2022-07-18,23.5
2022-07-19,24.1
2022-07-20,23.7
2022-07-21,25.2
2022-07-22,24.0
2022-07-23,24.2
2022-07-24,23.9
2022-07-25,23.9
2022-07-26,26.9
2022-07-27,24.7
2022-07-28,22.1
2022-07-29,22.6
2022-07-30,25.9
2022-07-31,26.0
2022-08-01,25.7
2022-08-02,25.3
2022-08-03,24.9
2022-08-04,24.6
2022-08-05,25.0
2022-08-06,24.9
2022-08-07,23.9
2022-08-08,24.3
2022-08-09,25.2
2022-08-10,25.6
2022-08-11,25.7
2022-08-12,25.7
2022-08-13,26.5
2022-08-14,26.4
2022-08-15,24.0
2022-08-16,22.3
2022-08-17,24.5
2022-08-18,22.5
2022-08-19,22.1
2022-08-20,22.9
2022-08-21,21.2
2022-08-22,22.3
2022-08-23,23.2
2022-08-24,23.5
2022-08-25,24.1
2022-08-26,22.9
2022-08-27,24.8
2022-08-28,25.6
2022-08-29,25.1
2022-08-30,24.0
2022-08-31,26.7
2022-09-01,24.4
2022-09-02,26.6
2022-09-03,24.2
2022-09-04,22.7
2022-09-05,22.2
2022-09-06,23.3
2022-09-07,24.5
2022-09-08,22.3
2022-09-09,22.2
2022-09-10,22.1
2022-09-11,23.7
2022-09-12,23.2
2022-09-13,23.8
2022-09-14,22.7
2022-09-15,21.7
2022-09-16,21.6
2022-09-18,24.0
2022-09-19,21.5
2022-09-20,21.0
2022-09-21,21.3
2022-09-22,20.9
2022-09-25,21.7
2022-09-26,20.7
2022-09-28,20.8
2022-09-29,20.1
2022-10-02,20.8
2022-10-03,20.2
2022-10-06,20.8
2022-10-07,21.1
2022-10-08,21.1
2022-10-09,20.4
2022-10-10,20.1
2022-10-13,20.3
2022-10-17,20.8
2022-10-18,20.1
2023-03-31,20.8
2023-04-11,20.3
2023-06-07,20.2
2023-06-10,21.0
2023-06-11,20.7
2023-06-12,21.5
2023-06-13,21.0
2023-06-14,20.0
2023-06-16,20.3
2023-06-17,21.1
2023-06-18,21.5
2023-06-19,21.1
2023-06-20,22.2
2023-06-21,22.7
2023-06-22,22.4
2023-06-23,21.1
2023-06-24,22.1
2023-06-25,21.4
2023-06-26,21.8
2023-06-27,22.5
2023-06-28,22.1
2023-06-29,21.7
2023-06-30,24.0
2023-07-01,23.7
2023-07-02,23.5
2023-07-03,22.5
2023-07-04,23.1
2023-07-05,24.3
2023-07-06,24.2
2023-07-07,24.2
2023-07-08,23.3
2023-07-09,24.0
2023-07-10,25.0
2023-07-11,25.9
2023-07-12,26.0
2023-07-13,25.9
2023-07-14,25.4
2023-07-15,24.5
2023-07-16,25.5
2023-07-17,25.6
2023-07-18,25.6
2023-07-19,25.5
2023-07-20,29.5
2023-07-21,27.8
2023-07-22,26.6
2023-07-23,24.0
2023-07-24,24.9
2023-07-25,26.7
2023-07-26,24.0
2023-07-27,23.0
2023-07-28,22.0
2023-07-29,23.3
2023-07-30,25.7
2023-07-31,26.1
2023-08-01,27.4
2023-08-02,25.7
2023-08-03,27.7
2023-08-04,24.9
2023-08-05,24.2
2023-08-06,22.5
2023-08-07,24.2
2023-08-08,25.0
2023-08-09,24.4
2023-08-10,24.9
2023-08-11,25.9
2023-08-12,25.2
2023-08-13,24.1
2023-08-14,24.8
2023-08-15,25.5
2023-08-16,25.0
2023-08-17,23.5
2023-08-18,25.8
2023-08-19,25.8
2023-08-20,23.6
2023-08-21,25.0
2023-08-22,25.5
2023-08-23,25.1
2023-08-24,25.0
2023-08-25,24.3
2023-08-26,24.3
2023-08-27,25.0
2023-08-28,21.8
2023-08-30,21.9
2023-08-31,21.0
2023-09-01,22.5
2023-09-05,20.5
2023-09-06,20.5
2023-09-07,22.8
2023-09-08,22.5
2023-09-09,23.1
2023-09-10,22.8
2023-09-11,22.5
2023-09-12,21.4
2023-09-13,21.6
2023-09-14,24.2
2023-09-15,23.3
2023-09-16,22.9
2023-09-17,21.2
2023-09-18,21.0
2023-09-19,20.8
2023-09-20,20.1
2023-09-21,20.9
2023-09-22,21.1
2023-09-24,22.3
2023-09-25,21.3
2023-09-26,21.5
2023-09-27,20.7
2023-09-28,20.3
2023-09-30,21.7
2023-10-01,21.1
2023-10-02,20.5
2023-10-03,20.7
2023-10-04,22.5
2023-10-05,21.8
2023-10-06,20.7
2023-10-07,20.7
2023-10-08,21.6
2023-10-09,20.4
2023-10-12,20.2
2023-10-13,21.0
2023-10-18,20.2
2024-06-06,20.2
2024-06-15,22.4
2024-06-16,20.7
2024-06-21,20.1
2024-06-24,20.5
2024-06-25,20.9
2024-06-26,20.8
2024-06-27,20.3
2024-06-28,20.3
2024-07-01,20.9
2024-07-04,22.2
2024-07-05,22.3
2024-07-06,21.7
2024-07-07,21.7
2024-07-10,21.0
2024-07-11,22.3
2024-07-12,25.6
2024-07-13,24.3
2024-07-14,20.7
2024-07-15,23.7
2024-07-16,23.9
2024-07-17,22.8
2024-07-18,24.0
2024-07-19,24.7
2024-07-20,25.3
2024-07-21,26.0
2024-07-22,22.7
2024-07-23,23.1
2024-07-24,23.1
2024-07-25,22.9
2024-07-26,22.8
2024-07-27,23.5
2024-07-28,24.7
2024-07-29,25.1
2024-07-30,24.8
2024-07-31,24.0
