fecha,minima
2014-09-12,22.5
2014-09-13,22.8
2014-09-14,22.5
2014-09-15,22
2014-09-16,23
2014-09-17,22.1
2014-09-18,23
2014-09-19,22.2
2014-09-20,22
2014-09-21,23.6
2014-09-28,20.2
2014-09-29,20.5
2014-10-12,20.2
2014-10-16,20.6
2015-05-04,20.3
2015-06-10,21.6
2015-06-11,21.4
2015-06-12,20
2015-06-13,22.4
2015-06-22,20.2
2015-06-23,21.4
2015-06-24,20
2015-06-25,20.4
2015-06-26,20.6
2015-06-27,21.6
2015-06-28,22
2015-06-29,23.2
2015-06-30,21.6
2015-07-01,22.4
2015-07-02,23.6
2015-07-03,24
2015-07-04,23
2015-07-05,22.5
2015-07-06,22.8
2015-07-07,23
2015-07-08,25.2
2015-07-09,25.2
2015-07-10,23.5
2015-07-11,24.8
2015-07-12,23.4
2015-07-13,23
2015-07-14,23.9
2015-07-15,24.1
2015-07-16,24
2015-07-17,23.4
2015-07-18,24.4
2015-07-19,24.5
2015-07-20,24.4
2015-07-21,25.4
2015-07-22,22.2
2015-07-23,22
2015-07-24,25.8
2015-07-25,26
2015-07-26,25.2
2015-07-27,25
2015-07-28,27
2015-07-29,26
2015-07-30,26.5
2015-07-31,24.2
2015-08-01,21
2015-08-02,21.4
2015-08-03,23.6
2015-08-04,24
2015-08-05,24.7
2015-08-06,25.4
2015-08-07,26.6
2015-08-08,26.4
2015-08-09,23
2015-08-10,23.6
2015-08-11,24.4
2015-08-12,25.6
2015-08-13,25
2015-08-14,23.6
2015-08-15,23
2015-08-17,24.8
2015-08-18,23.6
2015-08-19,22.8
2015-08-20,24.2
2015-08-21,23.5
2015-08-22,23.6
2015-08-23,22.2
2015-08-24,24.2
2015-08-25,22.2
2015-08-26,23.3
2015-08-27,22.6
2015-08-28,22.4
2015-08-29,22.5
2015-08-30,23.4
2015-08-31,25.2
2015-09-01,22.1
2015-09-02,22.5
2015-09-03,22.6
2015-09-04,21.4
2015-09-10,20.1
2015-09-11,21.4
2015-09-12,21.4
2015-09-13,20.5
2015-09-14,22.4
2015-09-16,22
2015-09-17,21
2015-09-27,20.2
2015-10-05,20.5
2015-10-06,23
2016-06-10,21.5
2016-06-11,22
2016-06-12,20.2
2016-06-13,21
2016-06-14,22.4
2016-06-15,20.4
2016-06-25,20.8
2016-06-26,21.6
2016-06-29,21.8
2016-06-30,22
2016-07-01,21.5
2016-07-02,21.5
2016-07-03,22.6
2016-07-04,21.4
2016-07-05,21.6
2016-07-06,21.5
2016-07-07,21.6
2016-07-08,22.5
2016-07-09,23.1
2016-07-10,23.1
2016-07-11,23
2016-07-12,22.7
2016-07-13,24.4
2016-07-14,22
2016-07-15,21.2
2016-07-16,20.5
2016-07-17,20
2016-07-19,20
2016-07-20,22.6
2016-07-21,23.1
2016-07-22,22
2016-07-23,22
2016-07-24,21.2
2016-07-25,21.8
2016-07-26,22
2016-07-27,23.7
2016-07-28,21.8
2016-07-29,22.3
2016-07-30,22.6
2016-07-31,24
2016-08-01,25.6
2016-08-02,22.5
2016-08-03,23
2016-08-04,23.5
2016-08-05,24
2016-08-06,22.5
2016-08-07,21.6
2016-08-08,21.5
2016-08-09,22.4
2016-08-10,23.6
2016-08-12,22
2016-08-14,21.1
2016-08-16,22.2
2016-08-17,22.3
2016-08-18,23.2
2016-08-19,22.8
2016-08-20,23.7
2016-08-21,25.1
2016-08-22,23.2
2016-08-23,22.8
2016-08-24,20.9
2016-08-25,20.4
2016-08-26,20.9
2016-08-27,21.4
2016-08-28,22.5
2016-08-29,24.1
2016-08-30,24.7
2016-08-31,23.1
2016-09-01,22.5
2016-09-02,21.3
2016-09-03,21.4
2016-09-04,22.4
2016-09-05,23.7
2016-09-06,22.6
2016-09-07,23
2016-09-08,23.3
2016-09-09,23.9
2016-09-10,22.8
2016-09-11,22.9
2016-09-12,22.5
2016-09-13,22.9
2016-09-23,20.5
2016-09-26,20.3
2016-09-27,20.4
2016-10-03,20.6
2016-10-05,20.5
2017-06-14,20.1
2017-06-15,20.6
2017-06-16,22.4
2017-06-17,21.6
2017-06-18,22.6
2017-06-19,22
2017-06-20,22
2017-06-21,22.5
2017-06-22,20.8
2017-06-23,22.4
2017-06-24,21.7
2017-06-25,23.3
2017-06-26,21.2
2017-06-27,21.6
2017-06-28,24
2017-06-29,22
2017-07-06,22.7
2017-07-07,22.5
2017-07-08,22.5
2017-07-09,22.3
2017-07-10,21.5
2017-07-11,22.6
2017-07-12,22.1
2017-07-13,23
2017-07-14,24.2
2017-07-15,23.5
2017-07-16,22.5
2017-07-17,22.5
2017-07-18,23
2017-07-19,23.6
2017-07-20,22.6
2017-07-21,24.8
2017-07-22,23
2017-07-23,23.4
2017-07-24,23.2
2017-07-25,22.8
2017-07-26,20.9
2017-07-27,21.5
2017-07-28,23.3
2017-07-29,23.1
2017-07-30,22.7
2017-07-31,23.6
2017-08-01,24
2017-08-02,24.8
2017-08-03,22.5
2017-08-04,23.5
2017-08-05,23.5
2017-08-06,24.8
2017-08-07,24.2
2017-08-08,24.4
2017-08-09,23.2
2017-08-14,21.2
2017-08-15,22.1
2017-08-16,23.2
2017-08-17,25.3
2017-08-18,23.2
2017-08-19,24.8
2017-08-20,23.8
2017-08-21,23
2017-08-22,21.7
2017-08-23,21.2
2017-08-24,22.7
2017-08-25,22.4
2017-08-26,23.6
2017-08-27,24.1
2017-08-28,23.6
2017-08-29,21.7
2017-08-30,20
2017-08-31,22
2017-09-01,20.6
2017-09-04,20.3
2017-09-05,22.6
2017-09-06,22.2
2017-09-07,21.8
2017-09-08,20.9
2017-09-09,21.5
2017-09-12,21.2
2017-09-26,20.6
2017-09-27,20
2018-06-22,20.7
2018-06-23,23
2018-06-24,22.3
2018-06-25,21.2
2018-06-26,21.9
2018-06-27,21.5
2018-06-28,21.8
2018-06-29,22.5
2018-06-30,21.5
2018-07-01,22.2
2018-07-02,22
2018-07-03,21.4
2018-07-04,23
2018-07-05,22.1
2018-07-06,21.6
2018-07-07,22.2
2018-07-08,21.7
2018-07-09,21.8
2018-07-10,22.6
2018-07-11,23.5
2018-07-12,23.6
2018-07-13,24.4
2018-07-14,23
2018-07-15,23.6
2018-07-16,24.3
2018-07-17,23.5
2018-07-18,22.7
2018-07-19,22.7
2018-07-20,22.7
2018-07-21,23.5
2018-07-22,24.9
2018-07-23,22
2018-07-24,22.9
2018-07-25,24.1
2018-07-26,23.6
2018-07-27,23.1
2018-07-28,22.6
2018-07-29,24.3
2018-07-30,23.3
2018-07-31,23.9
2018-08-01,23.6
2018-08-02,22.7
2018-08-03,24.2
2018-08-04,24.6
2018-08-05,25.7
2018-08-06,25.2
2018-08-07,25.2
2018-08-08,23.7
2018-08-09,24.4
2018-08-10,24.3
2018-08-11,25
2018-08-12,25
2018-08-13,23.5
2018-08-14,24.7
2018-08-15,24.2
2018-08-16,24.6
2018-08-17,23.6
2018-08-18,22.5
2018-08-19,21.4
2018-08-20,21.3
2018-08-21,21.8
2018-08-22,22.2
2018-08-23,22.2
2018-08-24,22.8
2018-08-25,22.5
2018-08-26,23.7
2018-08-27,24.1
2018-08-28,24.6
2018-08-29,24
2018-08-30,23.5
2018-08-31,23.3
2018-09-01,23.3
2018-09-02,23.8
2018-09-03,23.7
2018-09-04,20.8
2018-09-05,23.8
2018-09-06,22.8
2018-09-07,22.2
2018-09-08,21.7
2018-09-09,21.5
2018-09-10,21.2
2018-09-12,20.9
2018-09-13,21.3
2018-09-14,21.9
2018-09-15,22.5
2018-09-18,20.1
2018-09-20,20.9
2018-09-21,20.7
2018-09-22,21.8
2018-09-23,22.4
2018-09-24,21.8
2018-09-26,20.9
2019-05-10,21.2
2019-06-15,20.9
2019-06-21,21.5
2019-06-25,20.5
2019-06-26,22.6
2019-06-27,21
2019-06-28,21.4
2019-06-29,21.3
2019-06-30,21.4
2019-07-01,21.8
2019-07-02,24.1
2019-07-03,21.3
2019-07-04,21.3
2019-07-05,22.4
2019-07-06,24
2019-07-07,24.4
2019-07-08,23.5
2019-07-09,22.8
2019-07-10,22
2019-07-11,22.3
2019-07-12,22.7
2019-07-13,24.8
2019-07-14,22.4
2019-07-15,23.3
2019-07-16,24
2019-07-17,23.2
2019-07-18,22.6
2019-07-19,22.7
2019-07-20,22.4
2019-07-21,22.4
2019-07-22,22.5
2019-07-23,22.6
2019-07-24,22.3
2019-07-25,23.4
2019-07-26,23.1
2019-07-27,22.5
2019-07-28,22.2
2019-07-29,22.2
2019-07-30,23.9
2019-07-31,24.2
2019-08-01,22.3
2019-08-02,22.7
2019-08-03,22.5
2019-08-04,22.8
2019-08-05,23.1
2019-08-06,25.5
2019-08-07,24.2
2019-08-08,24.5
2019-08-09,22.9
2019-08-10,26.9
2019-08-11,25.9
2019-08-12,25.5
2019-08-13,23.7
2019-08-14,22.7
2019-08-15,23.1
2019-08-16,24.8
2019-08-17,23.2
2019-08-18,24
2019-08-19,25.4
2019-08-20,25.1
2019-08-21,21.9
2019-08-23,20
2019-08-24,20.5
2019-08-25,21.3
2019-08-26,22.7
2019-08-29,21.4
2019-08-30,22.2
2019-08-31,21.9
2019-09-01,21.1
2019-09-02,20.6
2019-09-03,23.7
2019-09-04,22.9
2019-09-05,22.8
2019-09-06,20.8
2019-09-09,20.5
2019-09-10,21.7
2019-09-13,21.3
2019-09-15,22.5
2019-09-16,22.3
2019-09-17,20.5
2019-09-18,20.4
2019-09-20,21
2019-09-21,21.8
2019-09-22,22
2019-09-25,22
2019-09-27,20.5
2019-10-10,20
2019-10-11,20.5
2019-10-12,20.7
2019-11-02,21.6
2019-11-03,20
2019-11-02,21.6
2019-11-03,20
2020-05-02,20
2020-05-24,20
2020-06-07,20
2020-06-18,20
2020-06-19,20
2020-06-22,20.1
2020-06-23,21.7
2020-06-24,20.1
2020-06-25,20.9
2020-06-26,20.7
2020-06-27,21.5
2020-06-28,21.2
2020-06-29,21.6
2020-06-30,22.6
2020-07-01,22.1
2020-07-02,24
2020-07-03,25
2020-07-04,22.9
2020-07-05,22.3
2020-07-06,21.5
2020-07-07,22.7
2020-07-08,23.2
2020-07-09,23.3
2020-07-10,22.6
2020-07-11,22.8
2020-07-12,23.1
2020-07-13,21.2
2020-07-14,22.7
2020-07-16,20.9
2020-07-17,22.6
2020-07-18,22.6
2020-07-19,23
2020-07-20,24
2020-07-21,23
2020-07-22,21.9
2020-07-23,21.1
2020-07-24,21.7
2020-07-25,23.3
2020-07-26,23
2020-07-27,23
2020-07-28,23.3
2020-07-29,24.4
2020-07-30,23.4
2020-07-31,24.1
2020-08-01,24.8
2020-08-02,24.6
2020-08-03,25.7
2020-08-04,23.8
2020-08-05,23.9
2020-08-06,23.5
2020-08-07,23.3
2020-08-08,23.2
2020-08-09,24.1
2020-08-10,23
2020-08-11,23.9
2020-08-12,23
2020-08-13,23.2
2020-08-14,24.1
2020-08-15,23.5
2020-08-16,22.2
2020-08-17,21.7
2020-08-18,22.1
2020-08-19,23.2
2020-08-20,22.5
2020-08-21,23.7
2020-08-22,23.7
2020-08-23,24.5
2020-08-24,25.1
2020-08-25,24
2020-08-26,23.7
2020-08-27,22.9
2020-08-28,23.9
2020-08-29,23.9
2020-09-03,20.4
2020-09-05,20.1
2020-09-06,20.3
2020-09-07,20.7
2020-09-12,20.2
2020-09-13,20.6
2020-09-14,20.3
2020-09-15,21.1
2020-09-16,20.8
2020-09-17,21.2
2020-09-18,21.2
2020-09-23,20
2020-09-24,21.5
2021-05-16,21.5
2021-06-05,20
2021-06-12,20
2021-06-13,20.5
2021-06-14,20.5
2021-06-15,21
2021-06-16,22
2021-06-17,20.4
2021-06-18,20
2021-06-19,21.4
2021-06-21,21.5
2021-06-28,20.2
2021-06-30,21.8
2021-07-01,21.8
2021-07-02,20.8
2021-07-03,21.4
2021-07-04,23
2021-07-05,23.5
2021-07-06,22.8
2021-07-07,22.8
2021-07-08,21.5
2021-07-09,21
2021-07-10,20.8
2021-07-11,22.8
2021-07-12,23
2021-07-13,20.2
2021-07-16,20
2021-07-17,22.5
2021-07-18,22.2
2021-07-19,22.5
2021-07-20,22.2
2021-07-21,23.6
2021-07-22,22.2
2021-07-23,22.2
2021-07-24,23
2021-07-25,24.2
2021-07-28,22
2021-07-29,22.5
2021-07-30,22.6
2021-07-31,24.4
2021-08-01,20.5
2021-08-02,22
2021-08-03,21.7
2021-08-04,23.2
2021-08-05,22.4
2021-08-06,22.4
2021-08-07,23.2
2021-08-08,22
2021-08-09,21.8
2021-08-10,21.5
2021-08-11,23
2021-08-12,23.8
2021-08-13,23
2021-08-14,25.2
2021-08-15,26
2021-08-16,25.4
2021-08-17,23.8
2021-08-18,22.5
2021-08-19,24.6
2021-08-20,21.6
2021-08-21,22.8
2021-08-22,21.6
2021-08-23,22.6
2021-08-24,23
2021-08-26,20.4
2021-08-27,22.8
2021-08-28,23.2
2021-08-29,23.8
2021-08-30,21.4
2021-08-31,21.2
2021-09-01,22.8
2021-09-03,20
2021-09-04,21.8
2021-09-05,22.2
2021-09-06,22
2021-09-07,22.6
2021-09-08,21.6
2021-09-09,20.8
2021-09-10,21.6
2021-09-11,22.2
2021-09-12,22
2021-09-13,22.2
2021-09-14,23.1
2021-09-15,22.7
2021-09-16,20.5
2021-09-18,20.6
2021-09-19,20.2
2021-09-25,21.2
2021-10-01,20.5
2021-10-02,20.2
2022-05-23,20.1
2022-05-24,21.3
2022-06-03,20.5
2022-06-07,20.2
2022-06-08,20.9
2022-06-09,22
2022-06-10,20.2
2022-06-12,20.2
2022-06-13,20.7
2022-06-14,21.2
2022-06-15,23.1
2022-06-16,23.6
2022-06-17,22.2
2022-06-18,21.8
2022-06-19,23.4
2022-06-20,23.7
2022-06-21,24.4
2022-06-22,22.2
2022-06-23,22.3
2022-06-24,22.6
2022-06-25,21.1
2022-06-26,21.6
2022-06-27,22.6
2022-06-29,20
2022-06-30,21.6
2022-07-01,22.1
2022-07-02,20
2022-07-03,21.5
2022-07-04,22.2
2022-07-05,23.8
2022-07-06,22.8
2022-07-07,21.4
2022-07-08,21.1
2022-07-09,22
2022-07-10,22.1
2022-07-11,22.6
2022-07-12,22.3
2022-07-13,23.2
2022-07-14,23.5
2022-07-15,22.4
2022-07-16,23
2022-07-17,23.5
2022-07-18,23.5
2022-07-19,23.2
2022-07-20,24.7
2022-07-21,24
2022-07-22,24
2022-07-23,24.2
2022-07-24,24.1
2022-07-25,25.1
2022-07-26,27
2022-07-27,26.8
2022-07-28,25.8
2022-07-29,26.2
2022-07-30,26.2
2022-07-31,26
2022-08-01,25.2
2022-08-02,25
2022-08-03,24.7
2022-08-04,25.3
2022-08-05,24.2
2022-08-06,24.8
2022-08-07,24.5
2022-08-08,24.8
2022-08-09,24.8
2022-08-10,25.5
2022-08-11,24.2
2022-08-12,23.8
2022-08-13,27.5
2022-08-14,26.1
2022-08-15,24.2
2022-08-16,24.8
2022-08-17,23.1
2022-08-19,20.8
2022-08-20,21.6
2022-08-21,22
2022-08-22,23
2022-08-23,24
2022-08-24,25.3
2022-08-25,25.5
2022-08-26,22
2022-08-27,20.7
2022-08-28,21.4
2022-08-29,23.5
2022-08-30,25
2022-08-31,23.4
2022-09-01,23.3
2022-09-02,23.6
2022-09-03,22
2022-09-04,22.2
2022-09-05,23.3
2022-09-06,21.8
2022-09-07,22.1
2022-09-08,21.4
2022-09-09,22.5
2022-09-10,23
2022-09-11,22.6
2022-09-12,24.6
2022-09-13,24.5
2022-09-14,23.4
2022-09-15,20.5
2022-09-16,21.8
2022-09-17,21.8
2022-09-18,21.3
2022-09-19,21
2022-09-20,20.2
2022-09-21,20.6
2022-09-22,20.5
2022-09-23,20.4
2022-09-24,20.3
2022-09-25,20
